#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-06-01
#,End,date,2018-07-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-06-10,10:20:00,heat,heatOff,,Home,78,58,72.7,27,82.3,0,0,0,,73.8,27,72.1,0,72.3,0,
2018-06-10,10:25:00,heat,heatOff,,Home,78,58,72.8,29,82.3,0,0,0,,73.9,29,72.2,0,72.3,1,
2018-06-10,10:30:00,heat,heatOff,,Home,78,58,72.9,28,83.9,0,0,0,,74.1,28,72.3,0,72.5,1,
2018-06-10,10:35:00,heat,heatOff,,Home,78,58,72.9,27,83.9,0,0,0,,74.1,27,72.3,0,72.5,1,
2018-06-10,10:40:00,heat,heatOff,,Home,78,58,73,27,83.9,0,0,0,,74.1,27,72.3,0,72.7,0,
2018-06-10,10:45:00,heat,heatOff,,Home,78,58,73,29,83.9,0,0,0,,74.1,29,72.4,0,72.7,0,
2018-06-10,10:50:00,heat,heatOff,,Home,78,58,73.1,29,83.9,0,0,0,,74.3,29,72.5,0,72.7,0,
2018-06-10,10:55:00,heat,heatOff,,Home,78,58,73.2,27,83.9,0,0,0,,74.4,27,72.5,0,72.7,0,
2018-06-10,11:00:00,heat,heatOff,,Home,78,58,73.2,27,87.9,0,0,0,,74.4,27,72.6,0,72.9,0,
2018-06-10,11:05:00,heat,heatOff,,Home,78,58,73.3,28,87.9,0,0,0,,74.4,28,72.7,0,72.9,0,
2018-06-10,11:10:00,heat,heatOff,,Home,78,58,73.4,28,87.9,0,0,0,,74.5,28,72.7,0,73,0,
2018-06-10,11:15:00,heat,heatOff,,Home,78,58,73.4,27,87.9,0,0,0,,74.6,27,72.8,0,73,0,
2018-06-10,11:20:00,heat,heatOff,,Home,78,58,73.6,27,87.9,0,0,0,,74.7,27,72.9,0,73.2,0,
2018-06-10,11:25:00,heat,heatOff,,Home,78,58,73.6,26,87.9,0,0,0,,74.7,26,72.9,0,73.3,1,
2018-06-10,11:30:00,heat,heatOff,,Home,78,58,73.6,28,88.7,0,0,0,,74.7,28,72.9,0,73.4,1,
2018-06-10,11:35:00,heat,heatOff,,Home,78,58,73.7,29,88.7,0,0,0,,74.8,29,73,0,73.4,1,
2018-06-10,11:40:00,heat,heatOff,,Home,78,58,73.7,28,88.7,0,0,0,,74.9,28,73,0,73.5,1,
2018-06-10,11:45:00,heat,heatOff,,Home,78,58,73.8,26,88.7,0,0,0,,75,26,73.1,0,73.6,0,
2018-06-10,11:50:00,heat,heatOff,,Home,78,58,74,26,88.7,0,0,0,,75.1,26,73.2,0,73.8,0,
2018-06-10,11:55:00,heat,heatOff,,Home,78,58,74.1,27,88.7,0,0,0,,75.3,27,73.3,0,73.9,1,
2018-06-10,12:00:00,heat,heatOff,,Home,78,58,74.3,27,90.3,0,0,0,,75.5,27,73.5,0,74,1,
2018-06-10,12:05:00,heat,heatOff,,Home,78,58,74.4,25,90.3,0,0,0,,75.7,25,73.6,0,74,1,
2018-06-10,12:10:00,heat,heatOff,,Home,78,58,74.6,24,90.3,0,0,0,,76.1,24,73.7,0,74.2,1,
2018-06-10,12:15:00,heat,heatOff,,Home,78,58,74.7,25,90.3,0,0,0,,76.2,25,73.8,0,74.3,0,
2018-06-10,12:20:00,heat,heatOff,,Home,78,58,74.8,26,90.3,0,0,0,,76.2,26,73.9,0,74.5,0,
2018-06-10,12:25:00,heat,heatOff,,Home,78,58,74.9,26,90.3,0,0,0,,76.2,26,74,0,74.5,0,
2018-06-10,12:30:00,heat,heatOff,,Home,78,58,74.9,26,91.3,0,0,0,,76.1,26,74,0,74.7,0,
2018-06-10,12:35:00,heat,heatOff,,Home,78,58,74.9,26,91.3,0,0,0,,76.1,26,74.1,0,74.7,0,
2018-06-10,12:40:00,heat,heatOff,,Home,78,58,75,27,91.3,0,0,0,,76.1,27,74.1,0,74.9,0,
2018-06-10,12:45:00,heat,heatOff,,Home,78,58,75,27,91.3,0,0,0,,76.2,27,74.2,0,74.9,0,
2018-06-10,12:50:00,heat,heatOff,,Home,78,58,75.2,27,91.3,0,0,0,,76.3,27,74.4,0,75.2,0,
2018-06-10,12:55:00,heat,heatOff,,Home,78,58,75.3,26,91.3,0,0,0,,76.3,26,74.5,0,75.2,0,
2018-06-10,13:00:00,heat,heatOff,,Home,78,58,75.3,27,92.4,0,0,0,,76.3,27,74.5,0,75.2,0,
2018-06-10,13:05:00,heat,heatOff,,Home,78,58,75.3,27,92.4,0,0,0,,76.4,27,74.6,0,75.2,0,
2018-06-10,13:10:00,heat,heatOff,,Home,78,58,75.5,26,92.4,0,0,0,,76.5,26,74.7,0,75.4,0,
2018-06-10,13:15:00,heat,heatOff,,Home,78,58,75.5,26,92.4,0,0,0,,76.6,26,74.8,0,75.4,0,
2018-06-10,13:20:00,heat,heatOff,,Home,78,58,75.6,26,92.4,0,0,0,,76.6,26,74.9,0,75.7,0,
2018-06-10,13:25:00,heat,heatOff,,Home,78,58,75.7,27,92.4,0,0,0,,76.6,27,74.9,0,75.8,0,
2018-06-10,13:30:00,heat,heatOff,,Home,78,58,75.8,26,93,0,0,0,,76.7,26,75,0,75.8,0,
2018-06-10,13:35:00,heat,heatOff,,Home,78,58,75.8,26,93,0,0,0,,76.7,26,75.1,0,75.9,0,
2018-06-10,13:40:00,heat,heatOff,,Home,78,58,75.9,26,93,0,0,0,,76.7,26,75.1,0,76,0,
2018-06-10,13:45:00,heat,heatOff,,Home,78,58,76,26,93,0,0,0,,76.8,26,75.2,0,76.1,0,
2018-06-10,13:50:00,heat,heatOff,,Home,78,58,76,27,93,0,0,0,,76.8,27,75.3,0,76.2,0,
2018-06-10,13:55:00,heat,heatOff,,Home,78,58,76.2,27,93,0,0,0,,76.9,27,75.4,0,76.4,0,
2018-06-10,14:00:00,heat,heatOff,,Home,78,58,76.3,26,93.9,0,0,0,,77,26,75.5,0,76.5,0,
2018-06-10,14:05:00,heat,heatOff,,Home,78,58,76.3,26,93.9,0,0,0,,77,26,75.6,0,76.6,0,
2018-06-10,14:10:00,heat,heatOff,,Home,78,58,76.4,25,93.9,0,0,0,,77.1,25,75.6,0,76.7,0,
2018-06-10,14:15:00,heat,heatOff,,Home,78,58,76.5,25,93.9,0,0,0,,77.2,25,75.6,0,77,0,
2018-06-10,14:20:00,heat,heatOff,,Home,78,58,76.6,25,93.9,0,0,0,,77.2,25,75.6,0,77.1,0,
2018-06-10,14:25:00,heat,heatOff,,Home,78,58,76.7,25,93.9,0,0,0,,77.2,25,75.7,0,77.4,0,
2018-06-10,14:30:00,heat,heatOff,,Home,78,58,76.8,25,94.4,0,0,0,,77.2,25,75.8,0,77.5,0,
2018-06-10,14:35:00,heat,heatOff,,Home,78,58,76.8,25,94.4,0,0,0,,77.2,25,75.8,0,77.5,0,
2018-06-10,14:40:00,heat,heatOff,,Home,78,58,76.8,25,94.4,0,0,0,,77.2,25,75.9,0,77.5,0,
2018-06-10,14:45:00,heat,heatOff,,Home,78,58,76.9,25,94.4,0,0,0,,77.2,25,76,0,77.5,0,
2018-06-10,14:50:00,heat,heatOff,,Home,78,58,76.9,25,94.4,0,0,0,,77.2,25,76,0,77.5,0,
2018-06-10,14:55:00,heat,heatOff,,Home,78,58,76.9,26,94.4,0,0,0,,77.3,26,76,0,77.5,0,
2018-06-10,15:00:00,heat,heatOff,,Home,78,58,76.9,26,92.7,0,0,0,,77.3,26,76.1,0,77.6,0,
2018-06-10,15:05:00,heat,heatOff,,Home,78,58,77,25,92.7,0,0,0,,77.3,25,76.2,0,77.7,0,
2018-06-10,15:10:00,heat,heatOff,,Home,78,58,77,25,92.7,0,0,0,,77.2,25,76.2,0,77.8,0,
2018-06-10,15:15:00,heat,heatOff,,Home,78,58,77,26,92.7,0,0,0,,77.2,26,76.2,0,77.9,0,
2018-06-10,15:20:00,heat,heatOff,,Home,78,58,77.1,26,92.7,0,0,0,,77.3,26,76.3,0,78,0,
2018-06-10,15:25:00,heat,heatOff,,Home,78,58,77.2,25,92.7,0,0,0,,77.3,25,76.4,0,78,0,
2018-06-10,15:30:00,heat,heatOff,,Home,78,58,77.2,25,92.6,0,0,0,,77.3,25,76.4,0,78,0,
2018-06-10,15:35:00,heat,heatOff,,Home,78,58,77.2,24,92.6,0,0,0,,77.3,24,76.4,0,78.1,0,
2018-06-10,15:40:00,heat,heatOff,,Home,78,58,77.2,24,92.6,0,0,0,,77.2,24,76.4,0,78.2,0,
2018-06-10,15:45:00,heat,heatOff,,Home,78,58,77.2,23,92.6,0,0,0,,77.2,23,76.4,0,78.2,0,
2018-06-10,15:50:00,heat,heatOff,,Home,78,58,77.3,25,92.6,0,0,0,,77.3,25,76.4,0,78.2,0,
2018-06-10,15:55:00,heat,heatOff,,Home,78,58,77.3,25,92.6,0,0,0,,77.3,25,76.4,0,78.3,0,
2018-06-10,16:00:00,heat,heatOff,,Home,78,58,77.3,24,92.7,0,0,0,,77.2,24,76.4,0,78.4,0,
2018-06-10,16:05:00,heat,heatOff,,Home,78,58,77.3,24,92.7,0,0,0,,77.2,24,76.4,0,78.4,0,
2018-06-10,16:10:00,heat,heatOff,,Home,78,58,77.3,25,92.7,0,0,0,,77.3,25,76.4,0,78.4,0,
2018-06-10,16:15:00,heat,heatOff,,Home,78,58,77.4,23,92.7,0,0,0,,77.3,23,76.5,0,78.6,0,
2018-06-10,16:20:00,heat,heatOff,,Home,78,58,77.5,22,92.7,0,0,0,,77.4,22,76.5,0,78.9,0,
2018-06-10,16:25:00,heat,heatOff,,Home,78,58,77.6,24,92.7,0,0,0,,77.4,24,76.5,0,79,0,
2018-06-10,16:30:00,heat,heatOff,,Home,78,58,77.7,25,92.4,0,0,0,,77.4,25,76.7,0,79.1,0,
2018-06-10,16:35:00,heat,heatOff,,Home,78,58,77.8,26,92.4,0,0,0,,77.5,26,76.7,0,79.3,0,
2018-06-10,16:40:00,heat,heatOff,,Home,78,58,77.8,26,92.4,0,0,0,,77.4,26,76.7,0,79.5,0,
2018-06-10,16:45:00,heat,heatOff,,Home,78,58,77.8,26,92.4,0,0,0,,77.4,26,76.7,0,79.6,0,
2018-06-10,16:50:00,heat,heatOff,,Home,78,58,77.9,26,92.4,0,0,0,,77.4,26,76.7,0,79.8,0,
2018-06-10,16:55:00,heat,heatOff,,Home,78,58,78,27,92.4,0,0,0,,77.5,27,76.7,0,79.9,0,
2018-06-10,17:00:00,heat,heatOff,,Home,78,58,78,25,92.4,0,0,0,,77.5,25,76.7,0,79.9,0,
2018-06-10,17:05:00,heat,heatOff,,Home,78,58,78.1,25,92.4,0,0,0,,77.7,25,76.7,0,80,0,
2018-06-10,17:10:00,heat,heatOff,,Home,78,58,78.2,26,92.4,0,0,0,,77.8,26,76.7,0,80.1,0,
2018-06-10,17:15:00,heat,heatOff,,Home,78,58,78.1,26,92.4,0,0,0,,77.7,26,76.7,0,80.1,0,
2018-06-10,17:20:00,heat,heatOff,,Home,78,58,78.1,27,92.4,0,0,0,,77.6,27,76.7,0,80.1,0,
2018-06-10,17:25:00,heat,heatOff,,Home,78,58,78.1,26,92.4,0,0,0,,77.6,26,76.7,0,80.1,1,
2018-06-10,17:30:00,heat,heatOff,,Home,78,58,78.2,26,92.4,0,0,0,,77.6,26,76.7,0,80.3,1,
2018-06-10,17:35:00,heat,heatOff,,Home,78,58,78.2,26,92.4,0,0,0,,77.8,26,76.9,0,80.2,1,
2018-06-10,17:40:00,heat,heatOff,,Home,78,58,78.2,26,92.4,0,0,0,,77.8,26,76.9,0,80.1,0,
2018-06-10,17:45:00,heat,heatOff,,Home,78,58,78.2,27,92.4,0,0,0,,77.8,27,76.9,0,80.1,0,
2018-06-10,17:50:00,heat,heatOff,,Home,78,58,78.2,27,92.4,0,0,0,,77.7,27,76.9,0,80.1,1,
2018-06-10,17:55:00,heat,heatOff,,Home,78,58,78.2,26,92.4,0,0,0,,77.7,26,76.9,0,80.1,1,
2018-06-10,18:00:00,heat,heatOff,,Home,78,58,78.2,26,91.6,0,0,0,,77.8,26,76.9,0,80.1,1,
2018-06-10,18:05:00,heat,heatOff,,Home,78,58,78.2,26,91.6,0,0,0,,77.7,26,76.9,0,80.1,1,
2018-06-10,18:10:00,heat,heatOff,,Home,78,58,78.1,27,91.6,0,0,0,,77.5,27,76.9,0,80.1,0,
2018-06-10,18:15:00,heat,heatOff,,Home,78,58,78.1,27,91.6,0,0,0,,77.4,27,76.9,0,80.2,1,
2018-06-10,18:20:00,heat,heatOff,,Home,78,58,78.2,28,91.6,0,0,0,,77.4,28,76.9,0,80.3,1,
2018-06-10,18:25:00,heat,heatOff,,Home,78,58,78.2,28,91.6,0,0,0,,77.5,28,76.9,0,80.3,1,
2018-06-10,18:30:00,heat,heatOff,,Home,78,58,78.2,28,90.8,0,0,0,,77.5,28,76.9,0,80.3,0,
2018-06-10,18:35:00,heat,heatOff,,Home,78,58,78.2,28,90.8,0,0,0,,77.4,28,76.9,0,80.3,0,
2018-06-10,18:40:00,heat,heatOff,,Home,78,58,78.1,28,90.8,0,0,0,,77.3,28,76.9,0,80.3,0,
2018-06-10,18:45:00,heat,heatOff,,Home,78,58,78.1,28,90.8,0,0,0,,77.3,28,76.9,0,80.3,0,
2018-06-10,18:50:00,heat,heatOff,,Home,78,58,78.2,28,90.8,0,0,0,,77.4,28,76.9,0,80.3,0,
2018-06-10,18:55:00,heat,heatOff,,Home,78,58,78.2,27,90.8,0,0,0,,77.4,27,76.9,0,80.3,0,
2018-06-10,19:00:00,heat,heatOff,,Home,78,58,78.1,27,89.8,0,0,0,,77.3,27,76.9,0,80.3,0,
2018-06-10,19:05:00,heat,heatOff,,Home,78,58,78,27,89.8,0,0,0,,77.1,27,76.9,0,80.1,0,
2018-06-10,19:10:00,heat,heatOff,,Home,78,58,78,27,89.8,0,0,0,,77.1,27,76.9,0,80.1,0,
2018-06-10,19:15:00,heat,heatOff,,Home,78,58,78,28,89.8,0,0,0,,77.3,28,76.8,0,80.1,1,
2018-06-10,19:20:00,heat,heatOff,,Home,78,58,78,27,89.8,0,0,0,,77.3,27,76.7,0,80.1,1,
2018-06-10,19:25:00,heat,heatOff,,Home,78,58,77.9,27,89.8,0,0,0,,77.1,27,76.7,1,80.1,1,
2018-06-10,19:30:00,heat,heatOff,,Home,78,58,77.9,27,87.4,0,0,0,,77.1,27,76.7,1,80.1,1,
2018-06-10,19:35:00,heat,heatOff,,Home,78,58,77.9,27,87.4,0,0,0,,77.1,27,76.7,1,80,1,
2018-06-10,19:40:00,heat,heatOff,,Home,78,58,77.9,26,87.4,0,0,0,,77.2,26,76.7,1,79.9,0,
2018-06-10,19:45:00,heat,heatOff,,Home,78,58,77.9,26,87.4,0,0,0,,77.1,26,76.7,1,79.9,0,
2018-06-10,19:50:00,heat,heatOff,,Home,78,58,77.8,25,87.4,0,0,0,,77,25,76.7,0,79.9,0,
2018-06-10,19:55:00,heat,heatOff,,Home,78,58,77.8,25,87.4,0,0,0,,77,25,76.7,0,79.8,1,
2018-06-10,20:00:00,heat,heatOff,,Home,78,58,77.8,27,85.4,0,0,0,,77.1,27,76.7,0,79.7,1,
2018-06-10,20:05:00,heat,heatOff,,Home,78,58,77.9,26,85.4,0,0,0,,77.3,26,76.7,0,79.7,1,
2018-06-10,20:10:00,heat,heatOff,,Home,78,58,77.8,25,85.4,0,0,0,,77.2,25,76.7,0,79.7,0,
2018-06-10,20:15:00,heat,heatOff,,Home,78,58,77.9,25,85.4,0,0,0,,77.3,25,76.7,0,79.7,0,
2018-06-10,20:20:00,heat,heatOff,,Home,78,58,77.9,25,85.4,0,0,0,,77.3,25,76.7,0,79.7,0,
2018-06-10,20:25:00,heat,heatOff,,Home,78,58,77.9,27,85.4,0,0,0,,77.5,27,76.7,0,79.7,1,
2018-06-10,20:30:00,heat,heatOff,,Home,78,58,78,25,82.7,0,0,0,,77.7,25,76.7,0,79.7,1,
2018-06-10,20:35:00,heat,heatOff,,Home,78,58,78,25,82.7,0,0,0,,77.7,25,76.7,0,79.6,1,
2018-06-10,20:40:00,heat,heatOff,,Home,78,58,77.9,24,82.7,0,0,0,,77.7,24,76.7,0,79.5,1,
2018-06-10,20:45:00,heat,heatOff,,Home,78,58,77.9,25,82.7,0,0,0,,77.6,25,76.6,0,79.5,1,
2018-06-10,20:50:00,heat,heatOff,,Home,78,58,77.9,25,82.7,0,0,0,,77.7,25,76.5,0,79.5,1,
2018-06-10,20:55:00,heat,heatOff,,Home,78,58,77.9,28,82.7,0,0,0,,77.8,28,76.5,0,79.5,1,
2018-06-10,21:00:00,heat,heatOff,,Home,78,58,78,26,81,0,0,0,,78,26,76.5,0,79.5,1,
2018-06-10,21:05:00,heat,heatOff,,Home,78,58,77.9,23,81,0,0,0,,78,23,76.5,0,79.4,1,
2018-06-10,21:10:00,heat,heatOff,,Home,78,58,77.9,21,81,0,0,0,,77.9,21,76.5,0,79.3,0,
2018-06-10,21:15:00,heat,heatOff,,Home,78,58,77.8,20,81,0,0,0,,77.8,20,76.5,0,79.3,0,
2018-06-10,21:20:00,heat,heatOff,,Home,78,58,77.8,20,81,0,0,0,,77.8,20,76.5,0,79.3,0,
2018-06-10,21:25:00,heat,heatOff,,Home,78,58,77.8,20,81,0,0,0,,77.9,20,76.5,0,79.2,1,
2018-06-10,21:30:00,heat,heatOff,,Home,78,58,77.8,20,79.3,0,0,0,,77.9,20,76.4,0,79.1,1,
2018-06-10,21:35:00,heat,heatOff,,Home,78,58,77.8,20,79.3,0,0,0,,78,20,76.4,1,79.1,1,
2018-06-10,21:40:00,heat,heatOff,,Home,78,58,77.8,20,79.3,0,0,0,,78,20,76.4,1,79.1,1,
2018-06-10,21:45:00,heat,heatOff,,Home,78,58,77.8,20,79.3,0,0,0,,78,20,76.4,1,79.1,0,
2018-06-10,21:50:00,heat,heatOff,,Home,78,58,77.7,20,79.3,0,0,0,,77.9,20,76.4,0,79,0,
2018-06-10,21:55:00,heat,heatOff,,Home,78.1,57.8,77.8,20,79.3,0,0,0,,78,20,76.4,0,79,0,
2018-06-10,22:00:00,heat,heatOff,,Sleep,80,55,77.8,20,78.1,0,0,0,,78.2,20,76.4,0,79,1,
2018-06-10,22:05:00,heat,heatOff,,Sleep,80,55,77.8,21,78.1,0,0,0,,78.1,21,76.4,0,79,1,
2018-06-10,22:10:00,heat,heatOff,,Sleep,80,55,77.7,21,78.1,0,0,0,,78.1,21,76.4,0,78.8,1,
2018-06-10,22:15:00,heat,heatOff,,Sleep,80,55,77.7,22,78.1,0,0,0,,78.1,22,76.4,0,78.8,0,
2018-06-10,22:20:00,heat,heatOff,,Sleep,80,55,77.7,22,78.1,0,0,0,,78.2,22,76.3,0,78.8,0,
2018-06-10,22:25:00,heat,heatOff,,Sleep,80,55,77.7,21,78.1,0,0,0,,78.3,21,76.2,0,78.6,0,
2018-06-10,22:30:00,heat,heatOff,,Sleep,80,55,77.6,21,76.7,0,0,0,,78.2,21,76.2,1,78.6,0,
2018-06-10,22:35:00,heat,heatOff,,Sleep,80,55,77.6,22,76.7,0,0,0,,78.1,22,76.2,1,78.6,1,
2018-06-10,22:40:00,heat,heatOff,,Sleep,80,55,77.6,23,76.7,0,0,0,,78.2,23,76.2,1,78.6,1,
2018-06-10,22:45:00,heat,heatOff,,Sleep,80,55,77.6,24,76.7,0,0,0,,78.3,24,76.2,0,78.6,1,
2018-06-10,22:50:00,heat,heatOff,,Sleep,80,55,77.5,24,76.7,0,0,0,,78,24,76.2,0,78.6,0,
2018-06-10,22:55:00,heat,heatOff,,Sleep,80,55,77.4,24,76.7,0,0,0,,77.8,24,76.2,0,78.4,0,
2018-06-10,23:00:00,heat,heatOff,,Sleep,80,55,77.4,24,77.5,0,0,0,,77.8,24,76,0,78.4,0,
2018-06-10,23:05:00,heat,heatOff,,Sleep,80,55,77.4,25,77.5,0,0,0,,77.9,25,76,0,78.4,0,
2018-06-10,23:10:00,heat,heatOff,,Sleep,80,55,77.3,25,77.5,0,0,0,,77.9,25,76,0,78.2,0,
2018-06-10,23:15:00,heat,heatOff,,Sleep,80,55,77.3,25,77.5,0,0,0,,77.7,25,76,0,78.2,0,
2018-06-10,23:20:00,heat,heatOff,,Sleep,80,55,77.2,25,77.5,0,0,0,,77.6,25,76,0,78.2,0,
2018-06-10,23:25:00,heat,heatOff,,Sleep,80,55,77.2,25,77.5,0,0,0,,77.6,25,76,0,78,0,
2018-06-10,23:30:00,heat,heatOff,,Sleep,80,55,77.2,25,74.9,0,0,0,,77.7,25,76,0,78,0,
2018-06-10,23:35:00,heat,heatOff,,Sleep,80,55,77.1,25,74.9,0,0,0,,77.6,25,76,0,77.8,0,
2018-06-10,23:40:00,heat,heatOff,,Sleep,80,55,77,25,74.9,0,0,0,,77.4,25,75.8,0,77.8,0,
2018-06-10,23:45:00,heat,heatOff,,Sleep,80,55,76.9,25,74.9,0,0,0,,77.3,25,75.8,0,77.8,0,
2018-06-10,23:50:00,heat,heatOff,,Sleep,80,55,77,26,74.9,0,0,0,,77.4,26,75.8,0,77.8,0,
2018-06-10,23:55:00,heat,heatOff,,Sleep,80,55,76.9,26,74.9,0,0,0,,77.5,26,75.8,0,77.6,0,
2018-06-11,00:00:00,heat,heatOff,,Sleep,80,55,76.9,26,74.8,0,0,0,,77.3,26,75.8,0,77.6,0,
2018-06-11,00:05:00,heat,heatOff,,Sleep,80,55,76.8,26,74.8,0,0,0,,77.2,26,75.8,0,77.6,0,
2018-06-11,00:10:00,heat,heatOff,,Sleep,80,55,76.8,26,74.8,0,0,0,,77.2,26,75.6,0,77.6,0,
2018-06-11,00:15:00,heat,heatOff,,Sleep,80,55,76.8,27,74.8,0,0,0,,77.2,27,75.6,0,77.5,0,
2018-06-11,00:20:00,heat,heatOff,,Sleep,80,55,76.7,27,74.8,0,0,0,,77.2,27,75.6,0,77.5,0,
2018-06-11,00:25:00,heat,heatOff,,Sleep,80,55,76.7,27,74.8,0,0,0,,77.1,27,75.6,0,77.5,0,
2018-06-11,00:30:00,heat,heatOff,,Sleep,80,55,76.6,27,72.4,0,0,0,,76.9,27,75.6,0,77.5,0,
2018-06-11,00:35:00,heat,heatOff,,Sleep,80,55,76.6,27,72.4,0,0,0,,76.9,27,75.6,0,77.3,0,
2018-06-11,00:40:00,heat,heatOff,,Sleep,80,55,76.6,27,72.4,0,0,0,,77.1,27,75.6,0,77.3,0,
2018-06-11,00:45:00,heat,heatOff,,Sleep,80,55,76.5,27,72.4,0,0,0,,77,27,75.4,0,77.3,0,
2018-06-11,00:50:00,heat,heatOff,,Sleep,80,55,76.5,27,72.4,0,0,0,,76.8,27,75.4,0,77.3,0,
2018-06-11,00:55:00,heat,heatOff,,Sleep,80,55,76.4,28,72.4,0,0,0,,76.7,28,75.4,0,77.1,0,
2018-06-11,01:00:00,heat,heatOff,,Sleep,80,55,76.4,29,69.6,0,0,0,,76.8,29,75.4,0,77.1,0,
2018-06-11,01:05:00,heat,heatOff,,Sleep,80,55,76.4,29,69.6,0,0,0,,76.9,29,75.4,0,77.1,0,
2018-06-11,01:10:00,heat,heatOff,,Sleep,80,55,76.3,29,69.6,0,0,0,,76.7,29,75.2,0,77.1,0,
2018-06-11,01:15:00,heat,heatOff,,Sleep,80,55,76.2,29,69.6,0,0,0,,76.6,29,75.2,0,76.9,0,
2018-06-11,01:20:00,heat,heatOff,,Sleep,80,55,76.2,29,69.6,0,0,0,,76.5,29,75.2,0,76.9,0,
2018-06-11,01:25:00,heat,heatOff,,Sleep,80,55,76.2,29,69.6,0,0,0,,76.7,29,75.2,0,76.7,0,
2018-06-11,01:30:00,heat,heatOff,,Sleep,80,55,76.1,29,67.4,0,0,0,,76.7,29,75.2,0,76.7,0,
2018-06-11,01:35:00,heat,heatOff,,Sleep,80,55,76.1,29,67.4,0,0,0,,76.5,29,75.2,0,76.7,0,
2018-06-11,01:40:00,heat,heatOff,,Sleep,80,55,76.1,29,67.4,0,0,0,,76.4,29,75.2,0,76.7,0,
2018-06-11,01:45:00,heat,heatOff,,Sleep,80,55,76,29,67.4,0,0,0,,76.4,29,75.1,0,76.5,0,
2018-06-11,01:50:00,heat,heatOff,,Sleep,80,55,76,29,67.4,0,0,0,,76.5,29,75.1,0,76.5,0,
2018-06-11,01:55:00,heat,heatOff,,Sleep,80,55,75.9,29,67.4,0,0,0,,76.4,29,75.1,0,76.4,0,
2018-06-11,02:00:00,heat,heatOff,,Sleep,80,55,75.9,29,65.1,0,0,0,,76.3,29,75.1,0,76.4,0,
2018-06-11,02:05:00,heat,heatOff,,Sleep,80,55,75.8,29,65.1,0,0,0,,76.2,29,74.9,0,76.4,0,
2018-06-11,02:10:00,heat,heatOff,,Sleep,80,55,75.8,29,65.1,0,0,0,,76.3,29,74.9,0,76.4,0,
2018-06-11,02:15:00,heat,heatOff,,Sleep,80,55,75.8,29,65.1,0,0,0,,76.3,29,74.9,0,76.2,0,
2018-06-11,02:20:00,heat,heatOff,,Sleep,80,55,75.7,29,65.1,0,0,0,,76.1,29,74.9,0,76.2,0,
2018-06-11,02:25:00,heat,heatOff,,Sleep,80,55,75.7,29,65.1,0,0,0,,76,29,74.9,0,76.2,0,
2018-06-11,02:30:00,heat,heatOff,,Sleep,80,55,75.7,29,63.3,0,0,0,,76,29,74.9,0,76.2,0,
2018-06-11,02:35:00,heat,heatOff,,Sleep,80,55,75.6,29,63.3,0,0,0,,76.1,29,74.7,0,76,0,
2018-06-11,02:40:00,heat,heatOff,,Sleep,80,55,75.5,29,63.3,0,0,0,,76,29,74.7,0,76,0,
2018-06-11,02:45:00,heat,heatOff,,Sleep,80,55,75.4,29,63.3,0,0,0,,75.8,29,74.7,0,75.8,0,
2018-06-11,02:50:00,heat,heatOff,,Sleep,80,55,75.4,29,63.3,0,0,0,,75.8,29,74.7,0,75.8,0,
2018-06-11,02:55:00,heat,heatOff,,Sleep,80,55,75.4,28,63.3,0,0,0,,75.8,28,74.7,0,75.6,0,
2018-06-11,03:00:00,heat,heatOff,,Sleep,80,55,75.3,27,63.2,0,0,0,,75.9,27,74.5,0,75.6,0,
2018-06-11,03:05:00,heat,heatOff,,Sleep,80,55,75.2,27,63.2,0,0,0,,75.7,27,74.5,0,75.6,0,
2018-06-11,03:10:00,heat,heatOff,,Sleep,80,55,75.2,28,63.2,0,0,0,,75.6,28,74.5,0,75.6,0,
2018-06-11,03:15:00,heat,heatOff,,Sleep,80,55,75.2,29,63.2,0,0,0,,75.6,29,74.5,0,75.4,0,
2018-06-11,03:20:00,heat,heatOff,,Sleep,80,55,75.2,28,63.2,0,0,0,,75.7,28,74.5,0,75.4,0,
2018-06-11,03:25:00,heat,heatOff,,Sleep,80,55,75,27,63.2,0,0,0,,75.6,27,74.3,0,75.3,0,
2018-06-11,03:30:00,heat,heatOff,,Sleep,80,55,75,27,61.7,0,0,0,,75.5,27,74.3,0,75.2,0,
2018-06-11,03:35:00,heat,heatOff,,Sleep,80,55,74.9,27,61.7,0,0,0,,75.4,27,74.3,0,75.2,0,
2018-06-11,03:40:00,heat,heatOff,,Sleep,80,55,75,28,61.7,0,0,0,,75.5,28,74.3,0,75.2,0,
2018-06-11,03:45:00,heat,heatOff,,Sleep,80,55,74.9,27,61.7,0,0,0,,75.6,27,74.1,0,75.1,0,
2018-06-11,03:50:00,heat,heatOff,,Sleep,80,55,74.8,27,61.7,0,0,0,,75.4,27,74.1,0,75.1,0,
2018-06-11,03:55:00,heat,heatOff,,Sleep,80,55,74.7,27,61.7,0,0,0,,75.3,27,74.1,0,75,0,
