#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-10-01
#,End,date,2018-11-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-10-14,08:10:00,heat,heatOff,,Home,78,60,59.6,38,21.4,0,0,0,,61.3,38,57.9,0,,,
2018-10-14,08:15:00,heat,heatOff,,Home,78,60,59.7,38,21.4,0,0,0,,61.5,38,57.9,0,,,
2018-10-14,08:20:00,heat,heatOff,,Home,78,60,59.6,38,21.4,0,0,0,,61.4,38,57.9,0,,,
2018-10-14,08:25:00,heat,heatOff,,Home,78,60,59.6,39,21.4,0,0,0,,61.4,39,57.9,0,,,
2018-10-14,08:30:00,heat,heatOff,,Home,78,60,59.7,41,21,0,0,0,,61.5,41,57.9,0,,,
2018-10-14,08:35:00,heat,heatOff,,Home,78,60,59.8,42,21,0,0,0,,61.7,42,57.9,0,,,
2018-10-14,08:40:00,heat,heatOff,,Home,78,60,59.9,42,21,0,0,0,,61.9,42,58,0,,,
2018-10-14,08:45:00,heat,heatOff,,Home,78,60,60,42,21,0,0,0,,61.9,42,58.1,0,,,
2018-10-14,08:50:00,heat,heatOff,,Home,78,60,60,42,21,0,0,0,,62,42,58.1,0,,,
2018-10-14,08:55:00,heat,heatOff,,Home,78,60,60,42,21,0,0,0,,62,42,58.1,0,,,
2018-10-14,09:00:00,heat,heatOff,,Home,78,60,60,42,22.6,0,0,0,,62,42,58.1,1,,,
2018-10-14,09:05:00,heat,heatOff,,Home,78,60,60.1,42,22.6,0,0,0,,62.1,42,58.1,1,,,
2018-10-14,09:10:00,heat,heatOff,,Home,78,60,60.1,42,22.6,0,0,0,,62.1,42,58.1,1,,,
2018-10-14,09:15:00,heat,heatOff,,Home,78,60,60.2,42,22.6,0,0,0,,62.3,42,58.1,1,,,
2018-10-14,09:20:00,heat,heatOff,,Home,78,60,60.2,42,22.6,0,0,0,,62.4,42,58.1,0,,,
2018-10-14,09:25:00,heat,heatOff,,Home,78,60,60.3,41,22.6,0,0,0,,62.5,41,58.1,0,,,
2018-10-14,09:30:00,heat,heatOff,,Home,78,60,60.4,41,22,0,0,0,,62.6,41,58.2,0,,,
2018-10-14,09:35:00,heat,heatOff,,Home,78,60,60.5,41,22,0,0,0,,62.7,41,58.3,0,,,
2018-10-14,09:40:00,heat,heatOff,,Home,78,60,60.4,41,22,0,0,0,,62.6,41,58.3,1,,,
2018-10-14,09:45:00,heat,heatOff,,Home,78,60,60.4,41,22,0,0,0,,62.7,41,58.3,1,,,
2018-10-14,09:50:00,heat,heatOff,,Home,78,60,60.5,41,22,0,0,0,,62.8,41,58.3,0,,,
2018-10-14,09:55:00,heat,heatOff,,Home,78,60,60.5,41,22,0,0,0,,62.8,41,58.3,0,,,
2018-10-14,10:00:00,heat,heatOff,,Home,78,60,60.5,41,23.1,0,0,0,,62.8,41,58.3,1,,,
2018-10-14,10:05:00,heat,heatOff,,Home,78,60,60.4,41,23.1,0,0,0,,62.5,41,58.3,1,,,
2018-10-14,10:10:00,heat,heatOff,,Home,78,60,60.3,41,23.1,0,0,0,,62.3,41,58.3,1,,,
2018-10-14,10:15:00,heat,heatOff,,Home,78,60,60.3,41,23.1,0,0,0,,62.3,41,58.3,0,,,
2018-10-14,10:20:00,heat,heatOff,,Home,78,60,60.2,40,23.1,0,0,0,,62.3,40,58.1,0,,,
2018-10-14,10:25:00,heat,heatOff,,Home,78,60,60.1,41,23.1,0,0,0,,62.1,41,58.1,0,,,
2018-10-14,10:30:00,heat,heatOff,,Home,78,60,60.1,41,22.8,0,0,0,,62.1,41,58.1,0,,,
2018-10-14,10:35:00,heat,heatOff,,Home,78,60,60,41,22.8,0,0,0,,62,41,58.1,0,,,
2018-10-14,10:40:00,heat,heatOff,,Home,78,60,60,41,22.8,0,0,0,,62,41,58.1,0,,,
2018-10-14,10:45:00,heat,heatOff,,Home,78,60,60,41,22.8,0,0,0,,62,41,58.1,0,,,
2018-10-14,10:50:00,heat,heatOff,,Home,78,60,60,42,22.8,0,0,0,,61.9,42,58.1,0,,,
2018-10-14,10:55:00,heat,heatOff,,Home,78,60,59.9,41,22.8,0,0,0,,61.8,41,58.1,0,,,
2018-10-14,11:00:00,heat,heatOff,,Home,78,60,59.9,41,23.7,0,0,0,,61.8,41,58.1,0,,,
2018-10-14,11:05:00,heat,heatOff,,Home,78,60,59.9,40,23.7,0,0,0,,61.8,40,58.1,0,,,
2018-10-14,11:10:00,heat,heatOff,,Home,78,60,59.8,40,23.7,0,0,0,,61.7,40,58,0,,,
2018-10-14,11:15:00,heat,heatOff,,Home,78,60,59.7,40,23.7,0,0,0,,61.6,40,57.9,0,,,
2018-10-14,11:20:00,heat,heatOff,,Home,78,60,59.7,40,23.7,0,0,0,,61.5,40,57.9,0,,,
2018-10-14,11:25:00,heat,heatOff,,Home,78,60,59.7,40,23.7,0,0,0,,61.5,40,57.9,0,,,
2018-10-14,11:30:00,heat,heatOff,,Home,78,60,59.7,39,25.5,0,0,0,,61.6,39,57.9,0,,,
2018-10-14,11:35:00,heat,heatOff,,Home,78,60,59.7,39,25.5,0,0,0,,61.6,39,57.9,0,,,
2018-10-14,11:40:00,heat,heatOff,,Home,78,60,59.6,41,25.5,0,0,0,,61.5,41,57.9,0,,,
2018-10-14,11:45:00,heat,heatOff,,Home,78,60,59.6,41,25.5,0,0,0,,61.4,41,57.9,0,,,
2018-10-14,11:50:00,heat,heatOff,,Home,78,60,59.6,40,25.5,0,0,0,,61.3,40,57.9,0,,,
2018-10-14,11:55:00,heat,heatOff,,Home,78,60,59.6,40,25.5,0,0,0,,61.3,40,57.9,0,,,
2018-10-14,12:00:00,heat,heatOff,,Home,78,60,59.5,41,28.9,0,120,0,,61.2,41,57.9,0,,,
2018-10-14,12:05:00,heat,heatStage1On,,Home,78,60,59.6,40,28.9,0,300,0,,61.3,40,57.9,0,,,
2018-10-14,12:10:00,heat,heatStage1On,,Home,78,60,59.6,40,28.9,0,300,0,,61.4,40,57.9,0,,,
2018-10-14,12:15:00,heat,heatStage1On,,Home,78,60,59.7,40,28.9,0,300,0,,61.5,40,57.9,0,,,
2018-10-14,12:20:00,heat,heatStage1On,,Home,78,60,59.9,39,28.9,0,60,0,,61.9,39,57.9,1,,,
2018-10-14,12:25:00,heat,heatOff,,Home,78,60,60,39,28.9,0,0,0,,62.2,39,57.9,1,,,
2018-10-14,12:30:00,heat,heatOff,,Home,78,60,60,40,27.5,0,0,0,,62.2,40,57.9,1,,,
2018-10-14,12:35:00,heat,heatOff,,Home,78,60,59.9,39,27.5,0,0,0,,62.1,39,57.9,0,,,
2018-10-14,12:40:00,heat,heatOff,,Home,78,60,59.7,37,27.5,0,0,0,,61.7,37,57.9,1,,,
2018-10-14,12:45:00,heat,heatOff,,Home,78,60,59.5,38,27.5,0,105,0,,61.3,38,57.8,1,,,
2018-10-14,12:50:00,heat,heatStage1On,,Home,78,60,59.5,38,27.5,0,300,0,,61.4,38,57.7,0,,,
2018-10-14,12:55:00,heat,heatStage1On,,Home,78,60,59.7,38,27.5,0,180,0,,61.7,38,57.7,0,,,
2018-10-14,13:00:00,heat,heatOff,,Home,78,60,59.9,38,30.7,0,0,0,,61.9,38,57.9,0,,,
2018-10-14,13:05:00,heat,heatOff,,Home,78,60,59.9,37,30.7,0,0,0,,62,37,57.9,0,,,
2018-10-14,13:10:00,heat,heatOff,,Home,78,60,59.8,37,30.7,0,0,0,,61.8,37,57.9,0,,,
2018-10-14,13:15:00,heat,heatOff,,Home,78,60,59.8,38,30.7,0,0,0,,61.8,38,57.9,0,,,
2018-10-14,13:20:00,heat,heatOff,,Home,78,60,59.8,38,30.7,0,0,0,,61.8,38,57.9,0,,,
2018-10-14,13:25:00,heat,heatOff,,Home,78,60,59.8,38,30.7,0,0,0,,61.8,38,57.9,0,,,
2018-10-14,13:30:00,heat,heatOff,,Home,78,60,59.8,38,31.4,0,0,0,,61.8,38,57.9,0,,,
2018-10-14,13:35:00,heat,heatOff,,Home,78,60,59.9,38,31.4,0,0,0,,61.9,38,57.9,0,,,
2018-10-14,13:40:00,heat,heatOff,,Home,78,60,60,38,31.4,0,0,0,,62.1,38,57.9,0,,,
2018-10-14,13:45:00,heat,heatOff,,Home,78,60,60,38,31.4,0,0,0,,62.2,38,57.9,0,,,
2018-10-14,13:50:00,heat,heatOff,,Home,78,60,59.9,39,31.4,0,0,0,,62,39,57.9,0,,,
2018-10-14,13:55:00,heat,heatOff,,Home,78,60,59.9,39,31.4,0,0,0,,62,39,57.9,0,,,
2018-10-14,14:00:00,heat,heatOff,,Home,78,60,59.9,40,29.3,0,0,0,,62,40,57.9,0,,,
2018-10-14,14:05:00,heat,heatOff,,Home,78,60,60,41,29.3,0,0,0,,62.2,41,57.9,0,,,
2018-10-14,14:10:00,heat,heatOff,,Home,78,60,60.1,41,29.3,0,0,0,,62.3,41,57.9,0,,,
2018-10-14,14:15:00,heat,heatOff,,Home,78,60,60.2,42,29.3,0,0,0,,62.4,42,57.9,0,,,
2018-10-14,14:20:00,heat,heatOff,,Home,78,60,60.3,43,29.3,0,0,0,,62.6,43,58.1,1,,,
2018-10-14,14:25:00,heat,heatOff,,Home,78,60,60.4,45,29.3,0,0,0,,62.8,45,58.1,1,,,
2018-10-14,14:30:00,heat,heatOff,,Home,78,60,60.6,44,30.5,0,0,0,,63.1,44,58.1,1,,,
2018-10-14,14:35:00,heat,heatOff,,Home,78,60,60.7,45,30.5,0,0,0,,63.3,45,58.3,1,,,
2018-10-14,14:40:00,heat,heatOff,,Home,78,60,60.8,45,30.5,0,0,0,,63.5,45,58.3,1,,,
2018-10-14,14:45:00,heat,heatOff,,Home,78,60,60.9,46,30.5,0,0,0,,63.6,46,58.3,1,,,
2018-10-14,14:50:00,heat,heatOff,,Home,78,60,61.1,45,30.5,0,0,0,,63.9,45,58.3,0,,,
2018-10-14,14:55:00,heat,heatOff,,Home,78,60,61.3,45,30.5,0,0,0,,64.2,45,58.4,0,,,
2018-10-14,15:00:00,heat,heatOff,,Home,78,60,61.4,44,31,0,0,0,,64.5,44,58.4,0,,,
2018-10-14,15:05:00,heat,heatOff,,Home,78,60,61.6,43,31,0,0,0,,64.8,43,58.4,0,,,
2018-10-14,15:10:00,heat,heatOff,,Home,78,60,61.7,42,31,0,0,0,,65.1,42,58.4,0,,,
2018-10-14,15:15:00,heat,heatOff,,Home,78,60,62,41,31,0,0,0,,65.4,41,58.6,0,,,
2018-10-14,15:20:00,heat,heatOff,,Home,78,60,62.1,41,31,0,0,0,,65.7,41,58.6,0,,,
2018-10-14,15:25:00,heat,heatOff,,Home,78,60,62.3,41,31,0,0,0,,65.9,41,58.8,1,,,
2018-10-14,15:30:00,heat,heatOff,,Home,78,60,62.4,40,31.5,0,0,0,,66.1,40,58.8,1,,,
2018-10-14,15:35:00,heat,heatOff,,Home,78,60,62.6,40,31.5,0,0,0,,66.3,40,59,1,,,
2018-10-14,15:40:00,heat,heatOff,,Home,78,60,62.6,41,31.5,0,0,0,,66.3,41,59,0,,,
2018-10-14,15:45:00,heat,heatOff,,Home,78,60,62.6,40,31.5,0,0,0,,66.2,40,59,0,,,
2018-10-14,15:50:00,heat,heatOff,,Home,78,60,62.6,40,31.5,0,0,0,,66.2,40,59,0,,,
2018-10-14,15:55:00,heat,heatOff,,Home,78,60,62.6,42,31.5,0,0,0,,66.2,42,59,0,,,
2018-10-14,16:00:00,heat,heatOff,,Home,78,60,62.6,42,30.7,0,0,0,,66.2,42,59,0,,,
2018-10-14,16:05:00,heat,heatOff,,Home,78,60,62.6,40,30.7,0,0,0,,66.1,40,59,0,,,
2018-10-14,16:10:00,heat,heatOff,,Home,78,60,62.6,40,30.7,0,0,0,,66,40,59.2,0,,,
2018-10-14,16:15:00,heat,heatOff,,Home,78,60,62.6,41,30.7,0,0,0,,66,41,59.2,0,,,
2018-10-14,16:20:00,heat,heatOff,,Home,78,60,62.6,42,30.7,0,0,0,,66,42,59.2,0,,,
2018-10-14,16:25:00,heat,heatOff,,Home,78,60,62.6,42,30.7,0,0,0,,66.1,42,59.2,0,,,
2018-10-14,16:30:00,heat,heatOff,,Home,78,60,62.6,41,31.5,0,0,0,,66.1,41,59.2,0,,,
2018-10-14,16:35:00,heat,heatOff,,Home,78,60,62.6,40,31.5,0,0,0,,66,40,59.2,0,,,
2018-10-14,16:40:00,heat,heatOff,,Home,78,60,62.5,40,31.5,0,0,0,,65.9,40,59.2,0,,,
2018-10-14,16:45:00,heat,heatOff,,Home,78,60,62.6,40,31.5,0,0,0,,65.9,40,59.3,0,,,
2018-10-14,16:50:00,heat,heatOff,,Home,78,60,62.5,40,31.5,0,0,0,,65.8,40,59.3,1,,,
2018-10-14,16:55:00,heat,heatOff,,Home,78,60,62.5,41,31.5,0,0,0,,65.8,41,59.3,1,,,
2018-10-14,17:00:00,heat,heatOff,,Home,78,60,62.6,40,31.5,0,0,0,,65.9,40,59.3,1,,,
2018-10-14,17:05:00,heat,heatOff,,Home,78,60,62.5,40,31.5,0,0,0,,65.8,40,59.3,0,,,
2018-10-14,17:10:00,heat,heatOff,,Home,78,60,62.4,40,31.5,0,0,0,,65.6,40,59.3,0,,,
2018-10-14,17:15:00,heat,heatOff,,Home,78,60,62.4,40,31.5,0,0,0,,65.6,40,59.3,0,,,
2018-10-14,17:20:00,heat,heatOff,,Home,78,60,62.5,40,31.5,0,0,0,,65.7,40,59.3,0,,,
2018-10-14,17:25:00,heat,heatOff,,Home,78,60,62.4,41,31.5,0,0,0,,65.6,41,59.3,0,,,
2018-10-14,17:30:00,heat,heatOff,,Home,78,60,62.5,40,31.5,0,0,0,,65.9,40,59.3,0,,,
2018-10-14,17:35:00,heat,heatOff,,Home,78,60,62.7,39,31.5,0,0,0,,66.1,39,59.3,0,,,
2018-10-14,17:40:00,heat,heatOff,,Home,78,60,62.7,39,31.5,0,0,0,,66.2,39,59.3,0,,,
2018-10-14,17:45:00,heat,heatOff,,Home,78,60,62.8,40,31.5,0,0,0,,66.3,40,59.3,0,,,
2018-10-14,17:50:00,heat,heatOff,,Home,78,60,62.9,40,31.5,0,0,0,,66.4,40,59.5,0,,,
2018-10-14,17:55:00,heat,heatOff,,Home,78,60,62.9,40,31.5,0,0,0,,66.4,40,59.5,0,,,
2018-10-14,18:00:00,heat,heatOff,,Home,78,60,62.9,40,27.9,0,0,0,,66.5,40,59.5,0,,,
2018-10-14,18:05:00,heat,heatOff,,Home,78,60,63,40,27.9,0,0,0,,66.6,40,59.5,0,,,
2018-10-14,18:10:00,heat,heatOff,,Home,78,60,63.1,39,27.9,0,0,0,,66.7,39,59.5,0,,,
2018-10-14,18:15:00,heat,heatOff,,Home,78,60,63.2,38,27.9,0,0,0,,66.7,38,59.7,0,,,
2018-10-14,18:20:00,heat,heatOff,,Home,78,60,63.2,38,27.9,0,0,0,,66.7,38,59.7,0,,,
2018-10-14,18:25:00,heat,heatOff,,Home,78,60,63.2,38,27.9,0,0,0,,66.7,38,59.7,0,,,
2018-10-14,18:30:00,heat,heatOff,,Home,78,60,63.2,38,25.4,0,0,0,,66.7,38,59.7,0,,,
2018-10-14,18:35:00,heat,heatOff,,Home,78,60,63.2,38,25.4,0,0,0,,66.8,38,59.7,0,,,
2018-10-14,18:40:00,heat,heatOff,,Home,78,60,63.2,38,25.4,0,0,0,,66.8,38,59.7,0,,,
2018-10-14,18:45:00,heat,heatOff,,Home,78,60,63.2,38,25.4,0,0,0,,66.8,38,59.7,0,,,
2018-10-14,18:50:00,heat,heatOff,,Home,78,60,63.2,38,25.4,0,0,0,,66.8,38,59.7,0,,,
2018-10-14,18:55:00,heat,heatOff,,Home,78,60,63.3,38,25.4,0,0,0,,66.9,38,59.7,0,,,
2018-10-14,19:00:00,heat,heatOff,,Home,78,60,63.2,38,24.6,0,0,0,,66.8,38,59.7,0,,,
2018-10-14,19:05:00,heat,heatOff,,Home,78,60,63.2,39,24.6,0,0,0,,66.8,39,59.7,0,,,
2018-10-14,19:10:00,heat,heatOff,,Home,78,60,63.2,41,24.6,0,0,0,,66.8,41,59.8,0,,,
2018-10-14,19:15:00,heat,heatOff,,Home,78,60,63.4,42,24.6,0,0,0,,66.9,42,59.9,0,,,
2018-10-14,19:20:00,heat,heatOff,,Home,78,60,63.4,41,24.6,0,0,0,,66.9,41,59.9,0,,,
2018-10-14,19:25:00,heat,heatOff,,Home,78,60,63.4,40,24.6,0,0,0,,66.9,40,59.9,0,,,
2018-10-14,19:30:00,heat,heatOff,,Home,78,60,63.4,41,25.3,0,0,0,,66.9,41,59.9,0,,,
2018-10-14,19:35:00,heat,heatOff,,Home,78,60,63.4,41,25.3,0,0,0,,67,41,59.9,0,,,
2018-10-14,19:40:00,heat,heatOff,,Home,78,60,63.5,42,25.3,0,0,0,,67.1,42,59.9,0,,,
2018-10-14,19:45:00,heat,heatOff,,Home,78,60,63.5,41,25.3,0,0,0,,67.2,41,59.9,0,,,
2018-10-14,19:50:00,heat,heatOff,,Home,78,60,63.5,39,25.3,0,0,0,,67.1,39,60,0,,,
2018-10-14,19:55:00,heat,heatOff,,Home,78,60,63.4,39,25.3,0,0,0,,66.9,39,60,0,,,
2018-10-14,20:00:00,heat,heatOff,,Home,78,60,63.4,39,22.5,0,0,0,,66.8,39,60,0,,,
2018-10-14,20:05:00,heat,heatOff,,Home,78,60,63.4,40,22.5,0,0,0,,66.8,40,60,0,,,
2018-10-14,20:10:00,heat,heatOff,,Home,78,60,63.4,40,22.5,0,0,0,,66.9,40,60,0,,,
2018-10-14,20:15:00,heat,heatOff,,Home,78,60,63.4,39,22.5,0,0,0,,66.8,39,60,0,,,
2018-10-14,20:20:00,heat,heatOff,,Home,78,60,63.3,39,22.5,0,0,0,,66.7,39,60,0,,,
2018-10-14,20:25:00,heat,heatOff,,Home,78,60,63.3,38,22.5,0,0,0,,66.6,38,60,0,,,
2018-10-14,20:30:00,heat,heatOff,,Home,78,60,63.3,39,21.2,0,0,0,,66.6,39,60,0,,,
2018-10-14,20:35:00,heat,heatOff,,Home,78,60,63.3,40,21.2,0,0,0,,66.6,40,60,0,,,
2018-10-14,20:40:00,heat,heatOff,,Home,78,60,63.3,39,21.2,0,0,0,,66.6,39,60,0,,,
2018-10-14,20:45:00,heat,heatOff,,Home,78,60,63.2,38,21.2,0,0,0,,66.5,38,60,0,,,
2018-10-14,20:50:00,heat,heatOff,,Home,78,60,63.2,39,21.2,0,0,0,,66.4,39,60,0,,,
2018-10-14,20:55:00,,,,,,,,,21.2,0,,,,,,,,,,
2018-10-14,21:00:00,,,,,,,,,23,0,,,,,,,,,,
2018-10-14,21:05:00,heat,heatOff,,Home,78,60,63.1,38,23,0,0,0,,66.3,38,60,1,,,
2018-10-14,21:10:00,heat,heatOff,,Home,78,60,63,37,23,0,0,0,,66.2,37,59.9,1,,,
2018-10-14,21:15:00,heat,heatOff,,Home,78,60,62.9,39,23,0,0,0,,65.9,39,59.9,1,,,
2018-10-14,21:20:00,heat,heatOff,,Home,78,60,62.9,38,23,0,0,0,,66,38,59.9,1,,,
2018-10-14,21:25:00,heat,heatOff,,Home,78,60,62.9,38,23,0,0,0,,66,38,59.9,0,,,
2018-10-14,21:30:00,heat,heatOff,,Home,78,60,62.8,37,23.7,0,0,0,,65.9,37,59.9,0,,,
2018-10-14,21:35:00,heat,heatOff,,Home,78,60,62.7,37,23.7,0,0,0,,65.6,37,59.9,0,,,
2018-10-14,21:40:00,heat,heatOff,,Home,78,60,62.7,39,23.7,0,0,0,,65.5,39,59.9,0,,,
2018-10-14,21:45:00,heat,heatOff,,Home,78,60,62.7,38,23.7,0,0,0,,65.6,38,59.9,0,,,
2018-10-14,21:50:00,heat,heatOff,,Home,78,60,62.7,38,23.7,0,0,0,,65.5,38,59.9,0,,,
2018-10-14,21:55:00,heat,heatOff,,Home,79.5,56.2,62.7,37,23.7,0,0,0,,65.5,37,59.9,0,,,
2018-10-14,22:00:00,heat,heatOff,,Sleep,80,55,62.5,37,25.6,0,0,0,,65.3,37,59.9,0,,,
2018-10-14,22:05:00,heat,heatOff,,Sleep,80,55,62.3,38,25.6,0,0,0,,64.9,38,59.8,1,,,
2018-10-14,22:10:00,heat,heatOff,,Sleep,80,55,62.2,38,25.6,0,0,0,,64.7,38,59.7,1,,,
2018-10-14,22:15:00,heat,heatOff,,Sleep,80,55,62.2,38,25.6,0,0,0,,64.7,38,59.7,1,,,
2018-10-14,22:20:00,heat,heatOff,,Sleep,80,55,62.1,38,25.6,0,0,0,,64.6,38,59.7,0,,,
2018-10-14,22:25:00,heat,heatOff,,Sleep,80,55,62.1,38,25.6,0,0,0,,64.5,38,59.7,0,,,
2018-10-14,22:30:00,heat,heatOff,,Sleep,80,55,62.1,38,25,0,0,0,,64.5,38,59.8,0,,,
2018-10-14,22:35:00,heat,heatOff,,Sleep,80,55,62.1,38,25,0,0,0,,64.7,38,59.7,0,,,
2018-10-14,22:40:00,heat,heatOff,,Sleep,80,55,62.2,37,25,0,0,0,,64.8,37,59.7,0,,,
2018-10-14,22:45:00,heat,heatOff,,Sleep,80,55,62.1,37,25,0,0,0,,64.6,37,59.7,0,,,
2018-10-14,22:50:00,heat,heatOff,,Sleep,80,55,62,38,25,0,0,0,,64.3,38,59.7,0,,,
2018-10-14,22:55:00,heat,heatOff,,Sleep,80,55,61.8,38,25,0,0,0,,64.1,38,59.7,0,,,
2018-10-14,23:00:00,heat,heatOff,,Sleep,80,55,61.8,38,28,0,0,0,,64,38,59.7,0,,,
2018-10-14,23:05:00,heat,heatOff,,Sleep,80,55,61.9,38,28,0,0,0,,64.2,38,59.7,0,,,
2018-10-14,23:10:00,heat,heatOff,,Sleep,80,55,62,37,28,0,0,0,,64.3,37,59.7,0,,,
2018-10-14,23:15:00,heat,heatOff,,Sleep,80,55,61.8,37,28,0,0,0,,64,37,59.7,0,,,
2018-10-14,23:20:00,heat,heatOff,,Sleep,80,55,61.7,37,28,0,0,0,,63.8,37,59.7,0,,,
2018-10-14,23:25:00,heat,heatOff,,Sleep,80,55,61.6,37,28,0,0,0,,63.8,37,59.5,0,,,
2018-10-14,23:30:00,heat,heatOff,,Sleep,80,55,61.7,37,29.4,0,0,0,,64,37,59.5,0,,,
2018-10-14,23:35:00,heat,heatOff,,Sleep,80,55,61.8,37,29.4,0,0,0,,64.1,37,59.5,0,,,
2018-10-14,23:40:00,heat,heatOff,,Sleep,80,55,61.7,37,29.4,0,0,0,,63.9,37,59.5,0,,,
2018-10-14,23:45:00,heat,heatOff,,Sleep,80,55,61.4,37,29.4,0,0,0,,63.6,37,59.3,0,,,
2018-10-14,23:50:00,heat,heatOff,,Sleep,80,55,61.3,37,29.4,0,0,0,,63.3,37,59.3,0,,,
2018-10-14,23:55:00,heat,heatOff,,Sleep,80,55,61.3,37,29.4,0,0,0,,63.4,37,59.3,0,,,
2018-10-15,00:00:00,heat,heatOff,,Sleep,80,55,61.4,37,26.1,0,0,0,,63.6,37,59.3,0,,,
2018-10-15,00:05:00,heat,heatOff,,Sleep,80,55,61.5,36,26.1,0,0,0,,63.7,36,59.3,0,,,
2018-10-15,00:10:00,heat,heatOff,,Sleep,80,55,61.3,35,26.1,0,0,0,,63.5,35,59.3,0,,,
2018-10-15,00:15:00,heat,heatOff,,Sleep,80,55,61.1,35,26.1,0,0,0,,63.1,35,59.2,0,,,
2018-10-15,00:20:00,heat,heatOff,,Sleep,80,55,61.1,36,26.1,0,0,0,,63,36,59.2,0,,,
2018-10-15,00:25:00,heat,heatOff,,Sleep,80,55,61.1,36,26.1,0,0,0,,63.2,36,59.2,0,,,
2018-10-15,00:30:00,heat,heatOff,,Sleep,80,55,61.2,36,25.7,0,0,0,,63.3,36,59,0,,,
2018-10-15,00:35:00,heat,heatOff,,Sleep,80,55,61.1,35,25.7,0,0,0,,63.3,35,59,0,,,
2018-10-15,00:40:00,heat,heatOff,,Sleep,80,55,61,35,25.7,0,0,0,,63,35,59,0,,,
2018-10-15,00:45:00,heat,heatOff,,Sleep,80,55,60.8,35,25.7,0,0,0,,62.7,35,59,0,,,
2018-10-15,00:50:00,heat,heatOff,,Sleep,80,55,60.8,35,25.7,0,0,0,,62.6,35,58.9,0,,,
2018-10-15,00:55:00,heat,heatOff,,Sleep,80,55,60.8,36,25.7,0,0,0,,62.8,36,58.8,0,,,
2018-10-15,01:00:00,heat,heatOff,,Sleep,80,55,60.8,36,22.2,0,0,0,,62.9,36,58.8,0,,,
2018-10-15,01:05:00,heat,heatOff,,Sleep,80,55,60.8,34,22.2,0,0,0,,62.8,34,58.7,0,,,
2018-10-15,01:10:00,heat,heatOff,,Sleep,80,55,60.5,34,22.2,0,0,0,,62.4,34,58.6,0,,,
2018-10-15,01:15:00,heat,heatOff,,Sleep,80,55,60.3,35,22.2,0,0,0,,62.1,35,58.6,0,,,
2018-10-15,01:20:00,heat,heatOff,,Sleep,80,55,60.3,36,22.2,0,0,0,,62.2,36,58.6,0,,,
2018-10-15,01:25:00,heat,heatOff,,Sleep,80,55,60.4,36,22.2,0,0,0,,62.3,36,58.5,0,,,
2018-10-15,01:30:00,heat,heatOff,,Sleep,80,55,60.4,34,22.3,0,0,0,,62.4,34,58.4,0,,,
2018-10-15,01:35:00,heat,heatOff,,Sleep,80,55,60.3,34,22.3,0,0,0,,62.3,34,58.4,0,,,
2018-10-15,01:40:00,heat,heatOff,,Sleep,80,55,60.1,35,22.3,0,0,0,,61.9,35,58.3,0,,,
2018-10-15,01:45:00,heat,heatOff,,Sleep,80,55,60,35,22.3,0,0,0,,61.7,35,58.3,0,,,
2018-10-15,01:50:00,heat,heatOff,,Sleep,80,55,60,34,22.3,0,0,0,,61.8,34,58.3,0,,,
2018-10-15,01:55:00,heat,heatOff,,Sleep,80,55,60.1,34,22.3,0,0,0,,61.9,34,58.3,0,,,
2018-10-15,02:00:00,heat,heatOff,,Sleep,80,55,60.1,34,20.6,0,0,0,,62,34,58.3,0,,,
2018-10-15,02:05:00,heat,heatOff,,Sleep,80,55,60,34,20.6,0,0,0,,61.8,34,58.2,0,,,
2018-10-15,02:10:00,heat,heatOff,,Sleep,80,55,59.7,34,20.6,0,0,0,,61.4,34,58.1,0,,,
2018-10-15,02:15:00,heat,heatOff,,Sleep,80,55,59.5,34,20.6,0,0,0,,61.2,34,58,0,,,
2018-10-15,02:20:00,heat,heatOff,,Sleep,80,55,59.6,34,20.6,0,0,0,,61.3,34,57.9,0,,,
2018-10-15,02:25:00,heat,heatOff,,Sleep,80,55,59.7,34,20.6,0,0,0,,61.5,34,57.9,0,,,
2018-10-15,02:30:00,heat,heatOff,,Sleep,80,55,59.7,34,20.8,0,0,0,,61.5,34,57.9,0,,,
2018-10-15,02:35:00,heat,heatOff,,Sleep,80,55,59.5,34,20.8,0,0,0,,61.3,34,57.8,0,,,
2018-10-15,02:40:00,heat,heatOff,,Sleep,80,55,59.3,34,20.8,0,0,0,,60.9,34,57.7,0,,,
2018-10-15,02:45:00,heat,heatOff,,Sleep,80,55,59.2,34,20.8,0,0,0,,60.7,34,57.7,0,,,
2018-10-15,02:50:00,heat,heatOff,,Sleep,80,55,59.2,34,20.8,0,0,0,,60.9,34,57.6,0,,,
2018-10-15,02:55:00,heat,heatOff,,Sleep,80,55,59.2,34,20.8,0,0,0,,61,34,57.5,0,,,
2018-10-15,03:00:00,heat,heatOff,,Sleep,80,55,59.2,34,21.3,0,0,0,,61,34,57.5,0,,,
