#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-04-01
#,End,date,2018-05-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-04-10,19:25:00,heat,heatOff,hold,Home,65,58,63.8,32,,,0,0,,64.4,32,62.7,0,64.4,0,
2018-04-10,19:30:00,heat,heatOff,hold,Home,65,58,63.8,30,,,0,0,,64.5,30,62.7,0,64.4,0,
2018-04-10,19:35:00,heat,heatOff,hold,Home,65,58,63.8,30,,,0,0,,64.6,30,62.6,0,64.4,0,
2018-04-10,19:40:00,heat,heatOff,hold,Home,65,58,63.8,30,,,0,0,,64.6,30,62.6,0,64.3,0,
2018-04-10,19:45:00,heat,heatOff,hold,Home,65,58,63.7,30,,,0,0,,64.4,30,62.6,0,64.2,0,
2018-04-10,19:50:00,heat,heatOff,hold,Home,65,58,63.7,31,,,0,0,,64.3,31,62.6,0,64.2,0,
2018-04-10,19:55:00,heat,heatOff,hold,Home,65,58,63.7,32,,,0,0,,64.3,32,62.6,0,64.2,0,
2018-04-10,20:00:00,heat,heatOff,hold,Home,65,58,63.7,32,,,0,0,,64.3,32,62.6,0,64.2,0,
2018-04-10,20:05:00,heat,heatOff,hold,Home,65,58,63.7,33,,,0,0,,64.3,33,62.6,0,64.2,0,
2018-04-10,20:10:00,heat,heatOff,hold,Home,65,58,63.7,34,,,0,0,,64.6,34,62.6,0,64.2,0,
2018-04-10,20:15:00,heat,heatOff,hold,Home,65,58,63.8,33,,,0,0,,64.7,33,62.6,0,64.2,0,
2018-04-10,20:20:00,heat,heatOff,hold,Home,65,58,63.8,33,,,0,0,,64.8,33,62.6,0,64.2,0,
2018-04-10,20:25:00,heat,heatOff,hold,Home,65,58,63.9,35,,,0,0,,64.9,35,62.6,0,64.4,0,
2018-04-10,20:30:00,heat,heatOff,hold,Home,65,58,64,36,,,0,0,,65,36,62.6,0,64.4,0,
2018-04-10,20:35:00,heat,heatOff,hold,Home,65,58,64,35,,,0,0,,65.1,35,62.7,0,64.4,1,
2018-04-10,20:40:00,heat,heatOff,hold,Home,65,58,64,34,,,0,0,,65.1,34,62.6,0,64.4,1,
2018-04-10,20:45:00,heat,heatOff,hold,Home,65,58,64,34,,,0,0,,65.1,34,62.6,0,64.4,1,
2018-04-10,20:50:00,heat,heatOff,hold,Home,65,58,64,35,,,0,0,,65.1,35,62.6,0,64.4,1,
2018-04-10,20:55:00,heat,heatOff,hold,Home,65,58,64,34,,,0,0,,65.2,34,62.6,0,64.4,0,
2018-04-10,21:00:00,heat,heatOff,hold,Home,65,58,64,33,,,0,0,,65.2,33,62.6,0,64.4,1,
2018-04-10,21:05:00,heat,heatOff,hold,Home,65,58,64,33,,,0,0,,65.1,33,62.6,0,64.4,1,
2018-04-10,21:10:00,heat,heatOff,hold,Home,65,58,64,33,,,0,0,,65.2,33,62.6,0,64.4,1,
2018-04-10,21:15:00,heat,heatOff,hold,Home,65,58,64,33,,,0,0,,65.2,33,62.6,0,64.4,1,
2018-04-10,21:20:00,heat,heatOff,hold,Home,65,58,63.9,34,,,0,0,,65,34,62.6,0,64.4,0,
2018-04-10,21:25:00,heat,heatOff,hold,Home,65,58,63.9,34,,,0,0,,64.8,34,62.6,0,64.4,1,
2018-04-10,21:30:00,heat,heatOff,hold,Home,65,58,63.9,34,,,0,0,,64.8,34,62.6,0,64.4,1,
2018-04-10,21:35:00,heat,heatOff,hold,Home,65,58,64,34,,,0,0,,65,34,62.6,0,64.4,1,
2018-04-10,21:40:00,heat,heatOff,hold,Home,65,58,64,34,,,0,0,,65,34,62.6,0,64.4,1,
2018-04-10,21:45:00,heat,heatOff,hold,Home,65,58,63.9,34,,,0,0,,64.8,34,62.6,0,64.5,1,
2018-04-10,21:50:00,heat,heatOff,hold,Home,65,58,63.9,34,,,0,0,,64.8,34,62.6,0,64.5,0,
2018-04-10,21:55:00,heat,heatOff,hold,Home,65,58,64,34,,,0,0,,65,34,62.6,0,64.5,0,
2018-04-10,22:00:00,heat,heatOff,hold,Sleep,65,58,63.9,34,,,0,0,,64.9,34,62.6,0,64.4,0,
2018-04-10,22:05:00,heat,heatOff,hold,Sleep,65,58,63.9,34,,,0,0,,64.7,34,62.6,0,64.4,1,
2018-04-10,22:10:00,heat,heatOff,hold,Sleep,65,58,63.9,34,,,0,0,,64.7,34,62.6,0,64.4,1,
2018-04-10,22:15:00,heat,heatOff,hold,Sleep,65,58,63.9,34,,,0,0,,64.9,34,62.5,0,64.4,1,
2018-04-10,22:20:00,heat,heatOff,hold,Sleep,65,58,63.9,34,,,0,0,,64.9,34,62.4,0,64.4,0,
2018-04-10,22:25:00,heat,heatOff,hold,Sleep,65,58,63.8,34,,,0,0,,64.7,34,62.5,0,64.4,1,
2018-04-10,22:30:00,heat,heatOff,hold,Sleep,65,58,63.8,34,,,0,0,,64.7,34,62.4,0,64.4,1,
2018-04-10,22:35:00,heat,heatOff,hold,Sleep,65,58,63.8,34,,,0,0,,64.9,34,62.4,0,64.4,0,
2018-04-10,22:40:00,heat,heatOff,hold,Sleep,65,58,63.8,34,,,0,0,,64.9,34,62.4,0,64.4,1,
2018-04-10,22:45:00,heat,heatOff,hold,Sleep,65,58,63.7,34,,,0,0,,64.6,34,62.4,0,64.2,1,
2018-04-10,22:50:00,heat,heatOff,hold,Sleep,65,58,63.7,34,,,0,0,,64.6,34,62.4,0,64.2,0,
2018-04-10,22:55:00,heat,heatOff,hold,Sleep,65,58,63.7,33,,,0,0,,64.8,33,62.4,0,64,0,
2018-04-10,23:00:00,heat,heatOff,hold,Sleep,65,58,63.7,33,,,0,0,,64.9,33,62.4,0,64,0,
2018-04-10,23:05:00,heat,heatOff,hold,Sleep,65,58,63.6,34,,,0,0,,64.7,34,62.4,0,63.8,0,
2018-04-10,23:10:00,heat,heatOff,hold,Sleep,65,58,63.5,34,,,0,0,,64.6,34,62.3,0,63.8,0,
2018-04-10,23:15:00,heat,heatOff,hold,Sleep,65,58,63.5,33,,,0,0,,64.8,33,62.2,0,63.6,0,
2018-04-10,23:20:00,heat,heatOff,hold,Sleep,65,58,63.5,33,,,0,0,,64.9,33,62.2,0,63.6,0,
2018-04-10,23:25:00,heat,heatOff,hold,Sleep,65,58,63.5,34,,,0,0,,64.7,34,62.2,0,63.6,0,
2018-04-10,23:30:00,heat,heatOff,hold,Sleep,65,58,63.4,34,,,0,0,,64.6,34,62.2,0,63.6,0,
2018-04-10,23:35:00,heat,heatOff,hold,Sleep,65,58,63.4,33,,,0,0,,64.7,33,62.2,0,63.5,0,
2018-04-10,23:40:00,heat,heatOff,hold,Sleep,65,58,63.5,33,,,0,0,,64.8,33,62.2,0,63.5,0,
2018-04-10,23:45:00,heat,heatOff,hold,Sleep,65,58,63.4,34,,,0,0,,64.7,34,62.2,0,63.5,0,
2018-04-10,23:50:00,heat,heatOff,hold,Sleep,65,58,63.3,34,,,0,0,,64.6,34,62.2,0,63.3,0,
2018-04-10,23:55:00,heat,heatOff,hold,Sleep,65,58,63.3,33,,,0,0,,64.6,33,62.2,0,63.3,0,
2018-04-11,00:00:00,heat,heatOff,hold,Sleep,65,58,63.4,33,,,0,0,,64.8,33,62.2,0,63.3,0,
2018-04-11,00:05:00,heat,heatOff,hold,Sleep,65,58,63.4,33,,,0,0,,64.7,33,62.2,0,63.3,0,
2018-04-11,00:10:00,heat,heatOff,hold,Sleep,65,58,63.2,34,,,0,0,,64.5,34,62,0,63.3,0,
2018-04-11,00:15:00,heat,heatOff,hold,Sleep,65,58,63.2,33,,,0,0,,64.5,33,62,0,63.1,0,
2018-04-11,00:20:00,heat,heatOff,hold,Sleep,65,58,63.2,33,,,0,0,,64.7,33,62,0,63.1,0,
2018-04-11,00:25:00,heat,heatOff,hold,Sleep,65,58,63.2,33,,,0,0,,64.7,33,62,0,63.1,0,
2018-04-11,00:30:00,heat,heatOff,hold,Sleep,65,58,63.2,33,,,0,0,,64.5,33,62,0,63.1,0,
2018-04-11,00:35:00,heat,heatOff,hold,Sleep,65,58,63.1,33,,,0,0,,64.4,33,62,0,62.9,0,
2018-04-11,00:40:00,heat,heatOff,hold,Sleep,65,58,63.1,33,,,0,0,,64.6,33,62,0,62.9,0,
2018-04-11,00:45:00,heat,heatOff,hold,Sleep,65,58,63.2,33,,,0,0,,64.7,33,62,0,62.9,0,
2018-04-11,00:50:00,heat,heatOff,hold,Sleep,65,58,63.1,33,,,0,0,,64.6,33,61.8,0,62.9,0,
2018-04-11,00:55:00,heat,heatOff,hold,Sleep,65,58,63,33,,,0,0,,64.4,33,61.8,0,62.9,0,
2018-04-11,01:00:00,heat,heatOff,hold,Sleep,65,58,63,33,,,0,0,,64.5,33,61.8,0,62.9,0,
2018-04-11,01:05:00,heat,heatOff,hold,Sleep,65,58,63.1,33,,,0,0,,64.7,33,61.8,0,62.9,0,
2018-04-11,01:10:00,heat,heatOff,hold,Sleep,65,58,63,33,,,0,0,,64.6,33,61.8,0,62.7,0,
2018-04-11,01:15:00,heat,heatOff,hold,Sleep,65,58,62.9,33,,,0,0,,64.4,33,61.8,0,62.7,0,
2018-04-11,01:20:00,heat,heatOff,hold,Sleep,65,58,62.9,33,,,0,0,,64.4,33,61.8,0,62.7,0,
2018-04-11,01:25:00,heat,heatOff,hold,Sleep,65,58,63,33,,,0,0,,64.6,33,61.8,0,62.7,0,
2018-04-11,01:30:00,heat,heatOff,hold,Sleep,65,58,63,33,,,0,0,,64.6,33,61.8,0,62.7,0,
2018-04-11,01:35:00,heat,heatOff,hold,Sleep,65,58,62.9,33,,,0,0,,64.4,33,61.8,0,62.6,0,
2018-04-11,01:40:00,heat,heatOff,hold,Sleep,65,58,62.9,33,,,0,0,,64.4,33,61.8,0,62.6,0,
2018-04-11,01:45:00,heat,heatOff,hold,Sleep,65,58,62.9,33,,,0,0,,64.5,33,61.8,0,62.6,0,
2018-04-11,01:50:00,heat,heatOff,hold,Sleep,65,58,62.9,33,,,0,0,,64.6,33,61.8,0,62.6,0,
2018-04-11,01:55:00,heat,heatOff,hold,Sleep,65,58,62.9,33,,,0,0,,64.3,33,61.8,0,62.6,0,
2018-04-11,02:00:00,heat,heatOff,hold,Sleep,65,58,62.8,33,,,0,0,,64.2,33,61.7,0,62.6,0,
2018-04-11,02:05:00,heat,heatOff,hold,Sleep,65,58,62.9,33,,,0,0,,64.4,33,61.7,0,62.6,0,
2018-04-11,02:10:00,heat,heatOff,hold,Sleep,65,58,62.8,33,,,0,0,,64.5,33,61.7,0,62.5,0,
2018-04-11,02:15:00,heat,heatOff,hold,Sleep,65,58,62.8,33,,,0,0,,64.3,33,61.7,0,62.4,0,
2018-04-11,02:20:00,heat,heatOff,hold,Sleep,65,58,62.7,33,,,0,0,,64.2,33,61.7,0,62.4,0,
2018-04-11,02:25:00,heat,heatOff,hold,Sleep,65,58,62.8,33,,,0,0,,64.3,33,61.7,0,62.4,0,
2018-04-11,02:30:00,heat,heatOff,hold,Sleep,65,58,62.8,33,,,0,0,,64.5,33,61.7,0,62.4,0,
2018-04-11,02:35:00,heat,heatOff,hold,Sleep,65,58,62.8,33,,,0,0,,64.4,33,61.7,0,62.4,0,
2018-04-11,02:40:00,heat,heatOff,hold,Sleep,65,58,62.7,33,,,0,0,,64.2,33,61.7,0,62.4,0,
2018-04-11,02:45:00,heat,heatOff,hold,Sleep,65,58,62.7,33,,,0,0,,64.2,33,61.5,0,62.4,0,
2018-04-11,02:50:00,heat,heatOff,hold,Sleep,65,58,62.7,33,,,0,0,,64.4,33,61.5,0,62.4,0,
2018-04-11,02:55:00,heat,heatOff,hold,Sleep,65,58,62.7,33,,,0,0,,64.4,33,61.5,0,62.3,0,
2018-04-11,03:00:00,heat,heatOff,hold,Sleep,65,58,62.6,33,,,0,0,,64.2,33,61.5,0,62.2,0,
2018-04-11,03:05:00,heat,heatOff,hold,Sleep,65,58,62.6,33,,,0,0,,64.1,33,61.5,0,62.3,0,
2018-04-11,03:10:00,heat,heatOff,hold,Sleep,65,58,62.6,33,,,0,0,,64.3,33,61.5,0,62.2,0,
2018-04-11,03:15:00,heat,heatOff,hold,Sleep,65,58,62.7,33,,,0,0,,64.4,33,61.5,0,62.2,0,
2018-04-11,03:20:00,heat,heatOff,hold,Sleep,65,58,62.6,33,,,0,0,,64.2,33,61.5,0,62.2,0,
2018-04-11,03:25:00,heat,heatOff,hold,Sleep,65,58,62.6,33,,,0,0,,64.1,33,61.5,0,62.2,0,
2018-04-11,03:30:00,heat,heatOff,hold,Sleep,65,58,62.6,33,,,0,0,,64.2,33,61.5,0,62.2,0,
2018-04-11,03:35:00,heat,heatOff,hold,Sleep,65,58,62.6,33,,,0,0,,64.3,33,61.5,0,62.2,0,
2018-04-11,03:40:00,heat,heatOff,hold,Sleep,65,58,62.6,33,,,0,0,,64.2,33,61.5,0,62.2,0,
2018-04-11,03:45:00,heat,heatOff,hold,Sleep,65,58,62.5,33,,,0,0,,64,33,61.5,0,62.2,0,
2018-04-11,03:50:00,heat,heatOff,hold,Sleep,65,58,62.5,33,,,0,0,,64,33,61.4,0,62.2,0,
2018-04-11,03:55:00,heat,heatOff,hold,Sleep,65,58,62.5,33,,,0,0,,64.2,33,61.3,0,62.1,0,
2018-04-11,04:00:00,heat,heatOff,hold,Sleep,65,58,62.4,33,,,0,0,,64.2,33,61.3,0,62,0,
2018-04-11,04:05:00,heat,heatOff,hold,Sleep,65,58,62.4,33,,,0,0,,64,33,61.3,0,62,0,
2018-04-11,04:10:00,heat,heatOff,hold,Sleep,65,58,62.4,33,,,0,0,,63.9,33,61.3,0,62,0,
2018-04-11,04:15:00,heat,heatOff,hold,Sleep,65,58,62.4,33,,,0,0,,64.1,33,61.3,0,62,0,
2018-04-11,04:20:00,heat,heatOff,hold,Sleep,65,58,62.4,33,,,0,0,,64.1,33,61.3,0,62,0,
2018-04-11,04:25:00,heat,heatOff,hold,Sleep,65,58,62.4,33,,,0,0,,64,33,61.3,0,62,0,
2018-04-11,04:30:00,heat,heatOff,hold,Sleep,65,58,62.3,33,,,0,0,,63.8,33,61.2,0,62,0,
2018-04-11,04:35:00,heat,heatOff,hold,Sleep,65,58,62.3,33,,,0,0,,63.9,33,61.1,0,62,0,
2018-04-11,04:40:00,heat,heatOff,hold,Sleep,65,58,62.3,32,,,0,0,,64.1,32,61.1,0,61.9,0,
2018-04-11,04:45:00,heat,heatOff,hold,Sleep,65,58,62.2,33,,,0,0,,64,33,61.1,0,61.8,0,
2018-04-11,04:50:00,heat,heatOff,hold,Sleep,65,58,62.2,33,,,0,0,,63.8,33,61.1,0,61.8,0,
2018-04-11,04:55:00,heat,heatOff,hold,Sleep,65,58,62.2,33,,,0,0,,63.7,33,61.1,0,61.8,0,
2018-04-11,05:00:00,heat,heatOff,hold,Sleep,65,58,62.2,32,,,0,0,,63.9,32,61.1,0,61.8,0,
2018-04-11,05:05:00,heat,heatOff,hold,Sleep,65,58,62.2,32,,,0,0,,64,32,61.1,0,61.8,0,
2018-04-11,05:10:00,heat,heatOff,hold,Sleep,65,58,62.2,33,,,0,0,,63.7,33,61.1,0,61.8,0,
2018-04-11,05:15:00,heat,heatOff,hold,Sleep,65,58,62.1,33,,,0,0,,63.6,33,61.1,0,61.8,0,
2018-04-11,05:20:00,heat,heatOff,hold,Sleep,65,58,62.2,32,,,0,0,,63.7,32,61.1,0,61.8,0,
2018-04-11,05:25:00,heat,heatOff,hold,Sleep,65,58,62.1,31,,,0,0,,63.9,31,60.9,0,61.7,0,
2018-04-11,05:30:00,heat,heatOff,hold,Sleep,65,58,62,32,,,0,0,,63.7,32,60.9,0,61.7,0,
2018-04-11,05:35:00,heat,heatOff,hold,Sleep,65,58,62,33,,,0,0,,63.5,33,60.9,0,61.7,0,
2018-04-11,05:40:00,heat,heatOff,hold,Sleep,65,58,62,32,,,0,0,,63.6,32,60.9,0,61.7,0,
2018-04-11,05:45:00,heat,heatOff,hold,Sleep,65,58,62.1,32,,,0,0,,63.7,32,60.9,0,61.7,0,
2018-04-11,05:50:00,heat,heatOff,hold,Sleep,65,58,62,32,,,0,0,,63.7,32,60.9,0,61.6,0,
2018-04-11,05:55:00,heat,heatOff,hold,Sleep,65,58,61.9,33,,,0,0,,63.5,33,60.9,0,61.5,0,
2018-04-11,06:00:00,heat,heatOff,hold,Sleep,65,58,61.9,32,,,0,0,,63.5,32,60.8,0,61.5,0,
2018-04-11,06:05:00,heat,heatOff,hold,Sleep,65,58,61.9,32,,,0,0,,63.6,32,60.8,0,61.5,0,
2018-04-11,06:10:00,heat,heatOff,hold,Sleep,65,58,62,31,,,0,0,,63.7,31,60.8,0,61.5,0,
2018-04-11,06:15:00,heat,heatOff,hold,Sleep,65,58,61.9,32,,,0,0,,63.5,32,60.8,0,61.5,0,
2018-04-11,06:20:00,heat,heatOff,hold,Sleep,65,58,61.9,33,,,0,0,,63.4,33,60.8,0,61.5,0,
2018-04-11,06:25:00,heat,heatOff,hold,Sleep,65,58,61.9,32,,,0,0,,63.4,32,60.8,0,61.5,0,
2018-04-11,06:30:00,heat,heatOff,hold,Home,65,58,61.9,32,,,0,0,,63.5,32,60.8,0,61.4,0,
2018-04-11,06:35:00,heat,heatOff,hold,Home,65,58,61.8,32,,,0,0,,63.5,32,60.8,0,61.3,0,
2018-04-11,06:40:00,heat,heatOff,hold,Home,65,58,61.7,33,,,0,0,,63.2,33,60.6,0,61.3,0,
2018-04-11,06:45:00,heat,heatOff,hold,Home,65,58,61.6,32,,,0,0,,63.1,32,60.6,0,61.3,0,
2018-04-11,06:50:00,heat,heatOff,hold,Home,65,58,61.7,32,,,0,0,,63.3,32,60.6,0,61.3,0,
2018-04-11,06:55:00,heat,heatOff,hold,Home,65,58,61.7,31,,,0,0,,63.4,31,60.6,0,61.2,0,
2018-04-11,07:00:00,heat,heatOff,hold,Home,65,58,61.6,32,,,0,0,,63.2,32,60.6,0,61.1,0,
2018-04-11,07:05:00,heat,heatOff,hold,Home,65,58,61.5,33,,,0,0,,62.9,33,60.6,0,61.1,0,
2018-04-11,07:10:00,heat,heatOff,hold,Home,65,58,61.5,32,,,0,0,,63,32,60.6,0,61.1,0,
2018-04-11,07:15:00,heat,heatOff,hold,Home,65,58,61.6,32,,,0,0,,63.2,32,60.6,0,61.1,0,
2018-04-11,07:20:00,heat,heatOff,hold,Home,65,58,61.5,32,,,0,0,,63.2,32,60.4,0,61.1,0,
2018-04-11,07:25:00,heat,heatOff,hold,Home,65,58,61.4,33,,,0,0,,62.9,33,60.4,0,61.1,0,
2018-04-11,07:30:00,heat,heatOff,hold,Home,65,58,61.4,32,,,0,0,,62.8,32,60.4,0,61.1,0,
2018-04-11,07:35:00,heat,heatOff,hold,Home,65,58,61.5,32,,,0,0,,63,32,60.4,0,61.1,0,
2018-04-11,07:40:00,heat,heatOff,hold,Home,65,58,61.4,31,,,0,0,,63.1,31,60.4,0,61,0,
2018-04-11,07:45:00,heat,heatOff,hold,Home,65,58,61.4,32,,,0,0,,62.9,32,60.4,0,60.9,0,
2018-04-11,07:50:00,heat,heatOff,hold,Home,65,58,61.3,32,,,0,0,,62.7,32,60.4,0,60.9,0,
2018-04-11,07:55:00,heat,heatOff,hold,Home,65,58,61.3,32,,,0,0,,62.8,32,60.4,0,60.9,0,
2018-04-11,08:00:00,heat,heatOff,hold,Home,66.3,58,61.4,32,,,0,0,,63,32,60.4,0,60.8,0,
2018-04-11,08:05:00,heat,heatOff,,Home,78,58,61.4,32,,,0,0,,62.9,32,60.4,1,60.8,1,
2018-04-11,08:10:00,heat,heatOff,,Home,78,58,61.3,32,,,0,0,,62.8,32,60.4,1,60.9,1,
2018-04-11,08:15:00,heat,heatOff,,Home,78,58,61.3,32,,,0,0,,62.8,32,60.4,1,60.9,1,
2018-04-11,08:20:00,heat,heatOff,,Home,78,58,61.3,31,,,0,0,,62.8,31,60.3,0,60.9,1,
2018-04-11,08:25:00,heat,heatOff,,Home,78,58,61.3,31,,,0,0,,62.9,31,60.2,0,60.9,1,
2018-04-11,08:30:00,heat,heatOff,,Home,78,58,61.4,31,,,0,0,,63.1,31,60.2,0,60.9,1,
2018-04-11,08:35:00,heat,heatOff,,Home,78,58,61.3,30,,,0,0,,63,30,60.2,0,60.9,0,
2018-04-11,08:40:00,heat,heatOff,,Home,78,58,61.3,29,,,0,0,,63,29,60.2,0,60.9,0,
2018-04-11,08:45:00,heat,heatOff,,Home,78,58,61.3,29,,,0,0,,63,29,60.2,0,60.9,0,
2018-04-11,08:50:00,heat,heatOff,,Home,78,58,61.4,31,,,0,0,,63.1,31,60.2,0,60.9,0,
2018-04-11,08:55:00,heat,heatOff,,Home,78,58,61.4,31,,,0,0,,63.1,31,60.2,0,60.9,0,
2018-04-11,09:00:00,heat,heatOff,,Home,78,58,61.3,31,,,0,0,,63,31,60.2,0,60.9,1,
2018-04-11,09:05:00,heat,heatOff,,Home,78,58,61.3,31,,,0,0,,62.9,31,60.2,0,60.9,1,
2018-04-11,09:10:00,heat,heatOff,,Home,78,58,61.4,32,,,0,0,,63.1,32,60.3,0,60.9,1,
2018-04-11,09:15:00,heat,heatOff,,Home,78,58,61.5,31,,,0,0,,63.3,31,60.4,0,60.9,0,
2018-04-11,09:20:00,heat,heatOff,,Home,78,58,61.5,31,,,0,0,,63.2,31,60.4,0,61,0,
2018-04-11,09:25:00,heat,heatOff,,Home,78,58,61.5,31,,,0,0,,63,31,60.4,0,61.1,0,
2018-04-11,09:30:00,heat,heatOff,,Home,78,58,61.5,32,,,0,0,,63.1,32,60.4,0,61.1,0,
2018-04-11,09:35:00,heat,heatOff,,Home,78,58,61.6,30,,,0,0,,63.3,30,60.4,0,61.1,0,
2018-04-11,09:40:00,heat,heatOff,,Home,78,58,61.6,30,,,0,0,,63.4,30,60.4,0,61.1,0,
2018-04-11,09:45:00,heat,heatOff,,Home,78,58,61.6,31,,,0,0,,63.2,31,60.5,0,61.1,0,
2018-04-11,09:50:00,heat,heatOff,,Home,78,58,61.6,30,,,0,0,,63.2,30,60.6,0,61.1,1,
2018-04-11,09:55:00,heat,heatOff,,Home,78,58,61.7,29,,,0,0,,63.4,29,60.6,0,61.3,1,
2018-04-11,10:00:00,heat,heatOff,,Home,78,58,61.8,29,,,0,0,,63.7,29,60.6,0,61.3,1,
2018-04-11,10:05:00,heat,heatOff,,Home,78,58,62,29,,,0,0,,63.9,29,60.7,0,61.5,0,
2018-04-11,10:10:00,heat,heatOff,,Home,78,58,62,29,,,0,0,,63.9,29,60.8,0,61.5,0,
2018-04-11,10:15:00,heat,heatOff,,Home,78,58,62,28,,,0,0,,64,28,60.8,0,61.5,0,
2018-04-11,10:20:00,heat,heatOff,,Home,78,58,62.2,28,,,0,0,,64.2,28,60.8,0,61.7,0,
2018-04-11,10:25:00,heat,heatOff,,Home,78,58,62.3,28,,,0,0,,64.4,28,60.9,0,61.8,0,
2018-04-11,10:30:00,heat,heatOff,,Home,78,58,62.4,30,,,0,0,,64.5,30,61,0,61.8,0,
2018-04-11,10:35:00,heat,heatOff,,Home,78,58,62.4,29,,,0,0,,64.5,29,61.1,0,61.8,0,
2018-04-11,10:40:00,heat,heatOff,,Home,78,58,62.6,29,,,0,0,,64.7,29,61.1,0,62,0,
2018-04-11,10:45:00,heat,heatOff,,Home,78,58,62.7,29,,,0,0,,64.9,29,61.1,1,62.2,1,
2018-04-11,10:50:00,heat,heatOff,,Home,78,58,62.7,29,,,0,0,,65,29,61.1,1,62.2,1,
2018-04-11,10:55:00,heat,heatOff,,Home,78,58,62.9,29,,,0,0,,65,29,61.3,1,62.4,1,
2018-04-11,11:00:00,heat,heatOff,,Home,78,58,63,30,,,0,0,,65.2,30,61.5,0,62.4,1,
2018-04-11,11:05:00,heat,heatOff,,Home,78,58,63.1,29,,,0,0,,65.4,29,61.5,0,62.6,1,
2018-04-11,11:10:00,heat,heatOff,,Home,78,58,63.2,29,,,0,0,,65.5,29,61.5,0,62.6,1,
2018-04-11,11:15:00,heat,heatOff,,Home,78,58,63.3,29,,,0,0,,65.6,29,61.7,1,62.6,1,
2018-04-11,11:20:00,heat,heatOff,,Home,78,58,63.3,29,,,0,0,,65.6,29,61.8,1,62.6,1,
2018-04-11,11:25:00,heat,heatOff,,Home,78,58,63.3,29,,,0,0,,65.7,29,61.8,1,62.7,1,
2018-04-11,11:30:00,heat,heatOff,,Home,78,58,63.4,29,,,0,0,,65.8,29,61.8,1,62.7,1,
2018-04-11,11:35:00,heat,heatOff,,Home,78,58,63.6,29,,,0,0,,65.9,29,62,1,62.9,1,
2018-04-11,11:40:00,heat,heatOff,,Home,78,58,63.6,29,,,0,0,,65.9,29,62,0,62.9,1,
2018-04-11,11:45:00,heat,heatOff,,Home,78,58,63.7,29,,,0,0,,66,29,62.2,0,62.9,0,
2018-04-11,11:50:00,heat,heatOff,,Home,78,58,63.8,29,,,0,0,,66.2,29,62.2,0,63.1,0,
2018-04-11,11:55:00,heat,heatOff,,Home,78,58,63.8,29,,,0,0,,66.3,29,62.2,0,63.1,0,
2018-04-11,12:00:00,heat,heatOff,,Home,78,58,64,29,,,0,0,,66.4,29,62.4,0,63.3,0,
2018-04-11,12:05:00,heat,heatOff,,Home,78,58,64.2,29,,,0,0,,66.5,29,62.6,0,63.5,0,
2018-04-11,12:10:00,heat,heatOff,,Home,78,58,64.2,29,,,0,0,,66.5,29,62.6,0,63.5,1,
2018-04-11,12:15:00,heat,heatOff,,Home,78,58,64.3,29,,,0,0,,66.6,29,62.7,0,63.6,1,
2018-04-11,12:20:00,heat,heatOff,,Home,78,58,64.3,29,,,0,0,,66.7,29,62.7,0,63.6,1,
2018-04-11,12:25:00,heat,heatOff,,Home,78,58,64.4,29,,,0,0,,66.8,29,62.9,0,63.6,0,
2018-04-11,12:30:00,heat,heatOff,,Home,78,58,64.5,28,,,0,0,,66.9,28,62.9,0,63.8,0,
2018-04-11,12:35:00,heat,heatOff,,Home,78,58,64.6,28,,,0,0,,67,28,62.9,0,64,0,
2018-04-11,12:40:00,heat,heatOff,,Home,78,58,64.7,29,,,0,0,,67.1,29,63.1,0,64,1,
2018-04-11,12:45:00,heat,heatOff,,Home,78,58,64.8,29,,,0,0,,67,29,63.3,0,64.2,1,
2018-04-11,12:50:00,heat,heatOff,,Home,78,58,64.9,29,,,0,0,,67.1,29,63.3,0,64.4,0,
2018-04-11,12:55:00,heat,heatOff,,Home,78,58,65,28,,,0,0,,67.2,28,63.4,0,64.5,0,
2018-04-11,13:00:00,heat,heatOff,,Home,78,58,65,28,,,0,0,,67.2,28,63.5,1,64.5,1,
2018-04-11,13:05:00,heat,heatOff,,Home,78,58,65.1,28,,,0,0,,67.2,28,63.6,1,64.7,1,
2018-04-11,13:10:00,heat,heatOff,,Home,78,58,65.1,28,,,0,0,,67.2,28,63.6,1,64.7,1,
2018-04-11,13:15:00,heat,heatOff,,Home,78,58,65.2,28,,,0,0,,67.3,28,63.8,0,64.7,1,
2018-04-11,13:20:00,heat,heatOff,,Home,78,58,65.4,28,,,0,0,,67.5,28,63.8,0,64.9,0,
2018-04-11,13:25:00,heat,heatOff,,Home,78,58,65.4,28,,,0,0,,67.5,28,64,0,64.9,0,
2018-04-11,13:30:00,heat,heatOff,,Home,78,58,65.5,27,,,0,0,,67.5,27,64,0,65.1,0,
2018-04-11,13:35:00,heat,heatOff,,Home,78,58,65.6,27,,,0,0,,67.6,27,64.2,0,65.1,0,
2018-04-11,13:40:00,heat,heatOff,,Home,78,58,65.6,27,,,0,0,,67.7,27,64.2,0,65.1,0,
