#,Thermostat,identifier,411943428163
#,Thermostat,name,LoveLiftsUsUp
#,Start,date,2018-05-01
#,End,date,2018-06-01

Date,Time,System Setting,System Mode,Calendar Event,Program Mode,Cool Set Temp (F),Heat Set Temp (F),Current Temp (F),Current Humidity (%RH),Outdoor Temp (F),Wind Speed (km/h),Heat Stage 1 (sec),Fan (sec),DM Offset,Thermostat Temperature (F),Thermostat Humidity (%RH),laundry (F),laundry2,Office (F),Office2
2018-05-10,13:30:00,heat,heatOff,,Home,78,58,68.7,36,80.7,0,0,0,,70.7,36,67.6,0,68,0,
2018-05-10,13:35:00,heat,heatOff,,Home,78,58,68.8,36,80.7,0,0,0,,70.7,36,67.6,0,68.1,0,
2018-05-10,13:40:00,heat,heatOff,,Home,78,58,68.8,37,80.7,0,0,0,,70.7,37,67.6,0,68.1,0,
2018-05-10,13:45:00,heat,heatOff,,Home,78,58,68.9,37,80.7,0,0,0,,70.8,37,67.8,0,68.3,0,
2018-05-10,13:50:00,heat,heatOff,,Home,78,58,69,36,80.7,0,0,0,,70.9,36,67.8,0,68.3,0,
2018-05-10,13:55:00,heat,heatOff,,Home,78,58,69,35,80.7,0,0,0,,70.7,35,68,0,68.3,0,
2018-05-10,14:00:00,heat,heatOff,,Home,78,58,69,35,80.7,0,0,0,,70.5,35,68,0,68.5,0,
2018-05-10,14:05:00,heat,heatOff,,Home,78,58,68.9,36,80.7,0,0,0,,70.4,36,68,0,68.5,0,
2018-05-10,14:10:00,heat,heatOff,,Home,78,58,69,37,80.7,0,0,0,,70.5,37,68,0,68.5,0,
2018-05-10,14:15:00,heat,heatOff,,Home,78,58,69.1,36,80.7,0,0,0,,70.6,36,68.1,0,68.7,0,
2018-05-10,14:20:00,heat,heatOff,,Home,78,58,69.1,35,80.7,0,0,0,,70.5,35,68.1,0,68.7,0,
2018-05-10,14:25:00,heat,heatOff,,Home,78,58,69,35,80.7,0,0,0,,70.4,35,68.2,0,68.7,0,
2018-05-10,14:30:00,heat,heatOff,,Home,78,58,69.1,36,81.3,0,0,0,,70.3,36,68.3,0,68.9,0,
2018-05-10,14:35:00,heat,heatOff,,Home,78,58,69.2,37,81.3,0,0,0,,70.5,37,68.3,0,68.9,0,
2018-05-10,14:40:00,heat,heatOff,,Home,78,58,69.3,36,81.3,0,0,0,,70.7,36,68.3,0,69,0,
2018-05-10,14:45:00,heat,heatOff,,Home,78,58,69.3,35,81.3,0,0,0,,70.7,35,68.3,0,69,0,
2018-05-10,14:50:00,heat,heatOff,,Home,78,58,69.3,35,81.3,0,0,0,,70.5,35,68.3,0,69,0,
2018-05-10,14:55:00,heat,heatOff,,Home,78,58,69.3,36,81.3,0,0,0,,70.5,36,68.5,0,69,0,
2018-05-10,15:00:00,heat,heatOff,,Home,78,58,69.4,35,81.8,0,0,0,,70.6,35,68.5,0,69.2,0,
2018-05-10,15:05:00,heat,heatOff,,Home,78,58,69.4,35,81.8,0,0,0,,70.7,35,68.5,0,69.2,0,
2018-05-10,15:10:00,heat,heatOff,,Home,78,58,69.5,35,81.8,0,0,0,,70.7,35,68.7,0,69.2,0,
2018-05-10,15:15:00,heat,heatOff,,Home,78,58,69.4,35,81.8,0,0,0,,70.4,35,68.7,0,69.4,0,
2018-05-10,15:20:00,heat,heatOff,,Home,78,58,69.4,35,81.8,0,0,0,,70.3,35,68.7,0,69.4,0,
2018-05-10,15:25:00,heat,heatOff,,Home,78,58,69.5,35,81.8,0,0,0,,70.4,35,68.7,0,69.4,0,
2018-05-10,15:30:00,heat,heatOff,,Home,78,58,69.5,35,82.9,0,0,0,,70.6,35,68.7,0,69.4,0,
2018-05-10,15:35:00,heat,heatOff,,Home,78,58,69.6,35,82.9,0,0,0,,70.6,35,68.7,0,69.6,0,
2018-05-10,15:40:00,heat,heatOff,,Home,78,58,69.5,35,82.9,0,0,0,,70.4,35,68.8,0,69.6,0,
2018-05-10,15:45:00,heat,heatOff,,Home,78,58,69.6,35,82.9,0,0,0,,70.3,35,68.9,0,69.6,0,
2018-05-10,15:50:00,heat,heatOff,,Home,78,58,69.7,35,82.9,0,0,0,,70.5,35,68.9,0,69.8,0,
2018-05-10,15:55:00,heat,heatOff,,Home,78,58,69.8,35,82.9,0,0,0,,70.6,35,68.9,0,70,0,
2018-05-10,16:00:00,heat,heatOff,,Home,78,58,69.9,35,82.3,0,0,0,,70.6,35,68.9,0,70.1,0,
2018-05-10,16:05:00,heat,heatOff,,Home,78,58,69.9,35,82.3,0,0,0,,70.4,35,68.9,0,70.3,0,
2018-05-10,16:10:00,heat,heatOff,,Home,78,58,69.8,35,82.3,0,0,0,,70.4,35,69,0,70.3,0,
2018-05-10,16:15:00,heat,heatOff,,Home,78,58,69.9,35,82.3,0,0,0,,70.5,35,69,0,70.3,0,
2018-05-10,16:20:00,heat,heatOff,,Home,78,58,70,35,82.3,0,0,0,,70.7,35,69,0,70.3,0,
2018-05-10,16:25:00,heat,heatOff,,Home,78,58,70,35,82.3,0,0,0,,70.7,35,69,0,70.5,0,
2018-05-10,16:30:00,heat,heatOff,,Home,78,58,70,35,82.5,0,0,0,,70.4,35,69,0,70.7,0,
2018-05-10,16:35:00,heat,heatOff,,Home,78,58,70,35,82.5,0,0,0,,70.3,35,69,0,70.9,0,
2018-05-10,16:40:00,heat,heatOff,,Home,78,58,70.1,35,82.5,0,0,0,,70.5,35,69,0,70.9,0,
2018-05-10,16:45:00,heat,heatOff,,Home,78,58,70.1,35,82.5,0,0,0,,70.7,35,69,0,70.9,0,
2018-05-10,16:50:00,heat,heatOff,,Home,78,58,70.2,35,82.5,0,0,0,,70.7,35,69,0,70.9,0,
2018-05-10,16:55:00,heat,heatOff,,Home,78,58,70.1,35,82.5,0,0,0,,70.4,35,69.1,0,71,0,
2018-05-10,17:00:00,heat,heatOff,,Home,78,58,70.2,35,82.5,0,0,0,,70.3,35,69.2,0,71.3,0,
2018-05-10,17:05:00,heat,heatOff,,Home,78,58,70.4,35,82.5,0,0,0,,70.5,35,69.2,0,71.6,0,
2018-05-10,17:10:00,heat,heatOff,,Home,78,58,70.5,35,82.5,0,0,0,,70.7,35,69.2,0,71.6,0,
2018-05-10,17:15:00,heat,heatOff,,Home,78,58,70.6,35,82.5,0,0,0,,70.7,35,69.2,0,71.8,0,
2018-05-10,17:20:00,heat,heatOff,,Home,78,58,70.5,35,82.5,0,0,0,,70.5,35,69.2,0,72,0,
2018-05-10,17:25:00,heat,heatOff,,Home,78,58,70.5,35,82.5,0,0,0,,70.4,35,69.2,0,72.1,0,
2018-05-10,17:30:00,heat,heatOff,,Home,78,58,70.6,35,82.5,0,0,0,,70.6,35,69.2,0,72.1,0,
2018-05-10,17:35:00,heat,heatOff,,Home,78,58,70.6,35,82.5,0,0,0,,70.8,35,69.2,0,72,0,
2018-05-10,17:40:00,heat,heatOff,,Home,78,58,70.6,35,82.5,0,0,0,,70.8,35,69.2,0,72,0,
2018-05-10,17:45:00,heat,heatOff,,Home,78,58,70.5,35,82.5,0,0,0,,70.6,35,69.2,0,72,0,
2018-05-10,17:50:00,heat,heatOff,,Home,78,58,70.5,35,82.5,0,0,0,,70.4,35,69.3,0,72,0,
2018-05-10,17:55:00,heat,heatOff,,Home,78,58,70.6,35,82.5,0,0,0,,70.6,35,69.4,0,71.9,0,
2018-05-10,18:00:00,heat,heatOff,,Home,78,58,70.6,35,83.2,0,0,0,,70.8,35,69.4,0,71.8,0,
2018-05-10,18:05:00,heat,heatOff,,Home,78,58,70.6,35,83.2,0,0,0,,70.8,35,69.4,0,71.8,0,
2018-05-10,18:10:00,heat,heatOff,,Home,78,58,70.5,35,83.2,0,0,0,,70.6,35,69.4,0,71.8,0,
2018-05-10,18:15:00,heat,heatOff,,Home,78,58,70.5,35,83.2,0,0,0,,70.4,35,69.4,0,71.8,0,
2018-05-10,18:20:00,heat,heatOff,,Home,78,58,70.5,35,83.2,0,0,0,,70.6,35,69.4,0,71.8,0,
2018-05-10,18:25:00,heat,heatOff,,Home,78,58,70.6,35,83.2,0,0,0,,70.8,35,69.4,0,71.8,0,
2018-05-10,18:30:00,heat,heatOff,,Home,78,58,70.6,35,78.7,0,0,0,,70.8,35,69.4,0,71.8,0,
2018-05-10,18:35:00,heat,heatOff,,Home,78,58,70.5,35,78.7,0,0,0,,70.6,35,69.4,0,71.8,0,
2018-05-10,18:40:00,heat,heatOff,,Home,78,58,70.4,35,78.7,0,0,0,,70.4,35,69.4,0,71.7,0,
2018-05-10,18:45:00,heat,heatOff,,Home,78,58,70.5,35,78.7,0,0,0,,70.6,35,69.4,0,71.6,0,
2018-05-10,18:50:00,heat,heatOff,,Home,78,58,70.5,35,78.7,0,0,0,,70.8,35,69.4,0,71.6,0,
2018-05-10,18:55:00,heat,heatOff,,Home,78,58,70.6,35,78.7,0,0,0,,70.8,35,69.4,0,71.6,0,
2018-05-10,19:00:00,heat,heatOff,,Home,78,58,70.5,35,76.7,0,0,0,,70.6,35,69.4,0,71.6,0,
2018-05-10,19:05:00,heat,heatOff,,Home,78,58,70.4,35,76.7,0,0,0,,70.4,35,69.4,0,71.6,0,
2018-05-10,19:10:00,heat,heatOff,,Home,78,58,70.4,35,76.7,0,0,0,,70.5,35,69.4,0,71.6,0,
2018-05-10,19:15:00,heat,heatOff,,Home,78,58,70.5,35,76.7,0,0,0,,70.7,35,69.4,0,71.6,0,
2018-05-10,19:20:00,heat,heatOff,,Home,78,58,70.6,35,76.7,0,0,0,,70.8,35,69.4,0,71.6,0,
2018-05-10,19:25:00,heat,heatOff,,Home,78,58,70.4,35,76.7,0,0,0,,70.6,35,69.2,0,71.6,0,
2018-05-10,19:30:00,heat,heatOff,,Home,78,58,70.4,36,71.4,0,0,0,,70.4,36,69.3,0,71.6,0,
2018-05-10,19:35:00,heat,heatOff,,Home,78,58,70.4,37,71.4,0,0,0,,70.5,37,69.2,0,71.6,0,
2018-05-10,19:40:00,heat,heatOff,,Home,78,58,70.4,37,71.4,0,0,0,,70.6,37,69.2,0,71.6,0,
2018-05-10,19:45:00,heat,heatOff,,Home,78,58,70.4,36,71.4,0,0,0,,70.5,36,69.2,0,71.6,0,
2018-05-10,19:50:00,heat,heatOff,,Home,78,58,70.4,37,71.4,0,0,0,,70.5,37,69.2,0,71.5,0,
2018-05-10,19:55:00,heat,heatOff,,Home,78,58,70.4,38,71.4,0,0,0,,70.6,38,69.2,0,71.4,0,
2018-05-10,20:00:00,heat,heatOff,,Home,78,58,70.4,38,68.8,0,0,0,,70.8,38,69.2,0,71.4,0,
2018-05-10,20:05:00,heat,heatOff,,Home,78,58,70.5,38,68.8,0,0,0,,70.8,38,69.2,0,71.6,0,
2018-05-10,20:10:00,heat,heatOff,,Home,78,58,70.4,38,68.8,0,0,0,,70.6,38,69.2,0,71.6,0,
2018-05-10,20:15:00,heat,heatOff,,Home,78,58,70.4,38,68.8,0,0,0,,70.6,38,69.2,0,71.5,0,
2018-05-10,20:20:00,heat,heatOff,,Home,78,58,70.4,38,68.8,0,0,0,,70.7,38,69.2,0,71.4,0,
2018-05-10,20:25:00,heat,heatOff,,Home,78,58,70.4,38,68.8,0,0,0,,70.8,38,69.2,0,71.4,0,
2018-05-10,20:30:00,heat,heatOff,,Home,78,58,70.4,38,66.4,0,0,0,,70.8,38,69.2,0,71.4,0,
2018-05-10,20:35:00,heat,heatOff,,Home,78,58,70.3,38,66.4,0,0,0,,70.6,38,69.2,0,71.4,0,
2018-05-10,20:40:00,heat,heatOff,,Home,78,58,70.3,39,66.4,0,0,0,,70.5,39,69.2,0,71.4,0,
2018-05-10,20:45:00,heat,heatOff,,Home,78,58,70.4,38,66.4,0,0,0,,70.7,38,69.2,0,71.4,0,
2018-05-10,20:50:00,heat,heatOff,,Home,78,58,70.5,38,66.4,0,0,0,,70.9,38,69.2,0,71.4,0,
2018-05-10,20:55:00,heat,heatOff,,Home,78,58,70.4,38,66.4,0,0,0,,70.8,38,69.2,0,71.3,0,
2018-05-10,21:00:00,heat,heatOff,,Home,78,58,70.2,39,64.1,0,0,0,,70.6,39,69,0,71.2,1,
2018-05-10,21:05:00,heat,heatOff,,Home,78,58,70.2,39,64.1,0,0,0,,70.5,39,69,0,71.2,1,
2018-05-10,21:10:00,heat,heatOff,,Home,78,58,70.3,39,64.1,0,0,0,,70.7,39,69,0,71.2,1,
2018-05-10,21:15:00,heat,heatOff,,Home,78,58,70.3,39,64.1,0,0,0,,70.9,39,69,0,71.2,0,
2018-05-10,21:20:00,heat,heatOff,,Home,78,58,70.2,39,64.1,0,0,0,,70.7,39,69,0,71.2,0,
2018-05-10,21:25:00,heat,heatOff,,Home,78,58,70.1,39,64.1,0,0,0,,70.4,39,69,0,71,0,
2018-05-10,21:30:00,heat,heatOff,,Home,78,58,70.1,39,62.6,0,0,0,,70.4,39,69,0,71,0,
2018-05-10,21:35:00,heat,heatOff,,Home,78,58,70.2,39,62.6,0,0,0,,70.6,39,69,0,71,0,
2018-05-10,21:40:00,heat,heatOff,,Home,78,58,70.2,39,62.6,0,0,0,,70.7,39,69,0,70.9,0,
2018-05-10,21:45:00,heat,heatOff,,Home,78,58,70.1,39,62.6,0,0,0,,70.5,39,69,0,70.9,0,
2018-05-10,21:50:00,heat,heatOff,,Home,78,58,70,39,62.6,0,0,0,,70.3,39,69,0,70.9,0,
2018-05-10,21:55:00,heat,heatOff,,Home,79.9,55.1,70,39,62.6,0,0,0,,70.3,39,69,0,70.9,0,
2018-05-10,22:00:00,heat,heatOff,,Sleep,80,55,70,39,60.1,0,0,0,,70.5,39,69,0,70.7,0,
2018-05-10,22:05:00,heat,heatOff,,Sleep,80,55,70,39,60.1,0,0,0,,70.5,39,68.9,0,70.7,0,
2018-05-10,22:10:00,heat,heatOff,,Sleep,80,55,69.9,39,60.1,0,0,0,,70.3,39,68.9,0,70.7,0,
2018-05-10,22:15:00,heat,heatOff,,Sleep,80,55,69.8,39,60.1,0,0,0,,70.2,39,68.9,0,70.5,0,
2018-05-10,22:20:00,heat,heatOff,,Sleep,80,55,69.8,39,60.1,0,0,0,,70.2,39,68.9,0,70.5,0,
2018-05-10,22:25:00,heat,heatOff,,Sleep,80,55,69.9,39,60.1,0,0,0,,70.3,39,68.9,0,70.5,0,
2018-05-10,22:30:00,heat,heatOff,,Sleep,80,55,69.9,39,58.8,0,0,0,,70.4,39,68.9,0,70.5,0,
2018-05-10,22:35:00,heat,heatOff,,Sleep,80,55,69.8,39,58.8,0,0,0,,70.3,39,68.7,0,70.5,0,
2018-05-10,22:40:00,heat,heatOff,,Sleep,80,55,69.7,39,58.8,0,0,0,,70.3,39,68.7,0,70.3,0,
2018-05-10,22:45:00,heat,heatOff,,Sleep,80,55,69.8,39,58.8,0,0,0,,70.4,39,68.7,0,70.3,0,
2018-05-10,22:50:00,heat,heatOff,,Sleep,80,55,69.8,39,58.8,0,0,0,,70.4,39,68.7,0,70.3,0,
2018-05-10,22:55:00,heat,heatOff,,Sleep,80,55,69.6,39,58.8,0,0,0,,70.3,39,68.7,0,70.1,0,
2018-05-10,23:00:00,heat,heatOff,,Sleep,80,55,69.6,39,56.7,0,0,0,,70,39,68.7,0,70.1,0,
2018-05-10,23:05:00,heat,heatOff,,Sleep,80,55,69.5,39,56.7,0,0,0,,69.9,39,68.7,0,70.1,0,
2018-05-10,23:10:00,heat,heatOff,,Sleep,80,55,69.5,39,56.7,0,0,0,,69.9,39,68.7,0,70.1,0,
2018-05-10,23:15:00,heat,heatOff,,Sleep,80,55,69.5,39,56.7,0,0,0,,69.8,39,68.7,0,70.1,0,
2018-05-10,23:20:00,heat,heatOff,,Sleep,80,55,69.4,39,56.7,0,0,0,,69.7,39,68.5,0,70,0,
2018-05-10,23:25:00,heat,heatOff,,Sleep,80,55,69.4,39,56.7,0,0,0,,69.7,39,68.5,0,70,0,
2018-05-10,23:30:00,heat,heatOff,,Sleep,80,55,69.4,39,56.6,0,0,0,,69.9,39,68.5,0,70,0,
2018-05-10,23:35:00,heat,heatOff,,Sleep,80,55,69.4,39,56.6,0,0,0,,70.1,39,68.5,0,69.8,0,
2018-05-10,23:40:00,heat,heatOff,,Sleep,80,55,69.4,39,56.6,0,0,0,,69.9,39,68.5,0,69.8,0,
2018-05-10,23:45:00,heat,heatOff,,Sleep,80,55,69.3,39,56.6,0,0,0,,69.8,39,68.5,0,69.8,0,
2018-05-10,23:50:00,heat,heatOff,,Sleep,80,55,69.2,39,56.6,0,0,0,,69.7,39,68.3,0,69.8,0,
2018-05-10,23:55:00,heat,heatOff,,Sleep,80,55,69.2,39,56.6,0,0,0,,69.8,39,68.3,0,69.8,0,
2018-05-11,00:00:00,heat,heatOff,,Sleep,80,55,69.2,39,55.3,0,0,0,,69.9,39,68.3,0,69.6,0,
2018-05-11,00:05:00,heat,heatOff,,Sleep,80,55,69.2,39,55.3,0,0,0,,69.9,39,68.3,0,69.6,0,
2018-05-11,00:10:00,heat,heatOff,,Sleep,80,55,69.2,39,55.3,0,0,0,,69.7,39,68.3,0,69.6,0,
2018-05-11,00:15:00,heat,heatOff,,Sleep,80,55,69.1,39,55.3,0,0,0,,69.6,39,68.3,0,69.4,0,
2018-05-11,00:20:00,heat,heatOff,,Sleep,80,55,69.1,39,55.3,0,0,0,,69.6,39,68.3,0,69.4,0,
2018-05-11,00:25:00,heat,heatOff,,Sleep,80,55,69.1,39,55.3,0,0,0,,69.8,39,68.3,0,69.4,0,
2018-05-11,00:30:00,heat,heatOff,,Sleep,80,55,69.1,39,53.7,0,0,0,,69.8,39,68.3,0,69.4,0,
2018-05-11,00:35:00,heat,heatOff,,Sleep,80,55,69,39,53.7,0,0,0,,69.6,39,68.1,0,69.4,0,
2018-05-11,00:40:00,heat,heatOff,,Sleep,80,55,68.9,39,53.7,0,0,0,,69.5,39,68.1,0,69.2,0,
2018-05-11,00:45:00,heat,heatOff,,Sleep,80,55,68.9,39,53.7,0,0,0,,69.5,39,68.1,0,69.2,0,
2018-05-11,00:50:00,heat,heatOff,,Sleep,80,55,68.9,39,53.7,0,0,0,,69.6,39,68.1,0,69.2,0,
2018-05-11,00:55:00,heat,heatOff,,Sleep,80,55,68.9,39,53.7,0,0,0,,69.7,39,68.1,0,69,0,
2018-05-11,01:00:00,heat,heatOff,,Sleep,80,55,68.8,39,53.7,0,0,0,,69.6,39,68.1,0,69,0,
2018-05-11,01:05:00,heat,heatOff,,Sleep,80,55,68.8,39,53.7,0,0,0,,69.4,39,68,0,69,0,
2018-05-11,01:10:00,heat,heatOff,,Sleep,80,55,68.8,39,53.7,0,0,0,,69.4,39,68,0,69,0,
2018-05-11,01:15:00,heat,heatOff,,Sleep,80,55,68.8,39,53.7,0,0,0,,69.5,39,68,0,69,0,
2018-05-11,01:20:00,heat,heatOff,,Sleep,80,55,68.8,39,53.7,0,0,0,,69.6,39,68,0,69,0,
2018-05-11,01:25:00,heat,heatOff,,Sleep,80,55,68.8,39,53.7,0,0,0,,69.5,39,68,0,68.9,0,
2018-05-11,01:30:00,heat,heatOff,,Sleep,80,55,68.7,39,54,0,0,0,,69.3,39,68,0,68.9,0,
2018-05-11,01:35:00,heat,heatOff,,Sleep,80,55,68.6,39,54,0,0,0,,69.2,39,67.9,0,68.9,0,
2018-05-11,01:40:00,heat,heatOff,,Sleep,80,55,68.6,39,54,0,0,0,,69.3,39,67.8,0,68.7,0,
2018-05-11,01:45:00,heat,heatOff,,Sleep,80,55,68.6,39,54,0,0,0,,69.5,39,67.8,0,68.7,0,
2018-05-11,01:50:00,heat,heatOff,,Sleep,80,55,68.6,39,54,0,0,0,,69.4,39,67.8,0,68.7,0,
2018-05-11,01:55:00,heat,heatOff,,Sleep,80,55,68.5,39,54,0,0,0,,69.2,39,67.8,0,68.7,0,
2018-05-11,02:00:00,heat,heatOff,,Sleep,80,55,68.5,39,53.3,0,0,0,,69.1,39,67.7,0,68.7,0,
2018-05-11,02:05:00,heat,heatOff,,Sleep,80,55,68.4,39,53.3,0,0,0,,69.2,39,67.6,0,68.5,0,
2018-05-11,02:10:00,heat,heatOff,,Sleep,80,55,68.5,39,53.3,0,0,0,,69.4,39,67.6,0,68.5,0,
2018-05-11,02:15:00,heat,heatOff,,Sleep,80,55,68.4,39,53.3,0,0,0,,69.3,39,67.6,0,68.5,0,
2018-05-11,02:20:00,heat,heatOff,,Sleep,80,55,68.3,39,53.3,0,0,0,,69.1,39,67.6,0,68.5,0,
2018-05-11,02:25:00,heat,heatOff,,Sleep,80,55,68.2,39,53.3,0,0,0,,68.9,39,67.6,0,68.3,0,
2018-05-11,02:30:00,heat,heatOff,,Sleep,80,55,68.3,39,52.1,0,0,0,,69,39,67.6,0,68.3,0,
2018-05-11,02:35:00,heat,heatOff,,Sleep,80,55,68.3,39,52.1,0,0,0,,69.2,39,67.5,0,68.3,0,
2018-05-11,02:40:00,heat,heatOff,,Sleep,80,55,68.3,39,52.1,0,0,0,,69.2,39,67.4,0,68.3,0,
2018-05-11,02:45:00,heat,heatOff,,Sleep,80,55,68.1,39,52.1,0,0,0,,69,39,67.4,0,68.1,0,
2018-05-11,02:50:00,heat,heatOff,,Sleep,80,55,68.1,39,52.1,0,0,0,,68.9,39,67.4,0,68.1,0,
2018-05-11,02:55:00,heat,heatOff,,Sleep,80,55,68.1,39,52.1,0,0,0,,68.9,39,67.4,0,68.1,0,
2018-05-11,03:00:00,heat,heatOff,,Sleep,80,55,68.1,39,51.5,0,0,0,,69.1,39,67.3,0,68,0,
2018-05-11,03:05:00,heat,heatOff,,Sleep,80,55,68.1,39,51.5,0,0,0,,69.1,39,67.2,0,68,0,
2018-05-11,03:10:00,heat,heatOff,,Sleep,80,55,68,39,51.5,0,0,0,,68.9,39,67.2,0,68,0,
2018-05-11,03:15:00,heat,heatOff,,Sleep,80,55,68,39,51.5,0,0,0,,68.8,39,67.2,0,68,0,
2018-05-11,03:20:00,heat,heatOff,,Sleep,80,55,68,39,51.5,0,0,0,,68.8,39,67.2,0,68,0,
2018-05-11,03:25:00,heat,heatOff,,Sleep,80,55,68,39,51.5,0,0,0,,69,39,67.2,0,67.9,0,
2018-05-11,03:30:00,heat,heatOff,,Sleep,80,55,68,39,50.9,0,0,0,,69.1,39,67.2,0,67.8,0,
2018-05-11,03:35:00,heat,heatOff,,Sleep,80,55,67.9,39,50.9,0,0,0,,68.9,39,67.1,0,67.8,0,
2018-05-11,03:40:00,heat,heatOff,,Sleep,80,55,67.8,39,50.9,0,0,0,,68.7,39,67.1,0,67.8,0,
2018-05-11,03:45:00,heat,heatOff,,Sleep,80,55,67.8,39,50.9,0,0,0,,68.8,39,67.1,0,67.7,0,
2018-05-11,03:50:00,heat,heatOff,,Sleep,80,55,67.8,39,50.9,0,0,0,,68.9,39,67.1,0,67.6,0,
2018-05-11,03:55:00,heat,heatOff,,Sleep,80,55,67.9,39,50.9,0,0,0,,69,39,67.1,0,67.6,0,
2018-05-11,04:00:00,heat,heatOff,,Sleep,80,55,67.8,39,51.2,0,0,0,,68.8,39,67.1,0,67.6,0,
2018-05-11,04:05:00,heat,heatOff,,Sleep,80,55,67.7,39,51.2,0,0,0,,68.7,39,67,0,67.6,0,
2018-05-11,04:10:00,heat,heatOff,,Sleep,80,55,67.7,39,51.2,0,0,0,,68.7,39,66.9,0,67.6,0,
2018-05-11,04:15:00,heat,heatOff,,Sleep,80,55,67.7,39,51.2,0,0,0,,68.8,39,66.9,0,67.6,0,
2018-05-11,04:20:00,heat,heatOff,,Sleep,80,55,67.7,39,51.2,0,0,0,,68.9,39,66.9,0,67.5,0,
2018-05-11,04:25:00,heat,heatOff,,Sleep,80,55,67.6,39,51.2,0,0,0,,68.8,39,66.9,0,67.4,0,
2018-05-11,04:30:00,heat,heatOff,,Sleep,80,55,67.6,39,51.2,0,0,0,,68.6,39,66.9,0,67.4,0,
2018-05-11,04:35:00,heat,heatOff,,Sleep,80,55,67.6,39,51.2,0,0,0,,68.6,39,66.9,0,67.4,0,
2018-05-11,04:40:00,heat,heatOff,,Sleep,80,55,67.6,39,51.2,0,0,0,,68.8,39,66.9,0,67.3,0,
2018-05-11,04:45:00,heat,heatOff,,Sleep,80,55,67.6,39,51.2,0,0,0,,68.9,39,66.8,0,67.2,0,
2018-05-11,04:50:00,heat,heatOff,,Sleep,80,55,67.5,39,51.2,0,0,0,,68.7,39,66.7,0,67.2,0,
2018-05-11,04:55:00,heat,heatOff,,Sleep,80,55,67.4,39,51.2,0,0,0,,68.5,39,66.7,0,67.2,0,
2018-05-11,05:00:00,heat,heatOff,,Sleep,80,55,67.4,39,49.5,0,0,0,,68.5,39,66.7,0,67.2,0,
2018-05-11,05:05:00,heat,heatOff,,Sleep,80,55,67.5,39,49.5,0,0,0,,68.6,39,66.7,0,67.2,0,
2018-05-11,05:10:00,heat,heatOff,,Sleep,80,55,67.4,39,49.5,0,0,0,,68.8,39,66.6,0,67.1,0,
2018-05-11,05:15:00,heat,heatOff,,Sleep,80,55,67.4,39,49.5,0,0,0,,68.7,39,66.5,0,67.1,0,
2018-05-11,05:20:00,heat,heatOff,,Sleep,80,55,67.3,39,49.5,0,0,0,,68.5,39,66.5,0,67.1,0,
2018-05-11,05:25:00,heat,heatOff,,Sleep,80,55,67.3,39,49.5,0,0,0,,68.4,39,66.5,0,67.1,0,
2018-05-11,05:30:00,heat,heatOff,,Sleep,80,55,67.3,39,52.1,0,0,0,,68.5,39,66.5,0,67.1,0,
2018-05-11,05:35:00,heat,heatOff,,Sleep,80,55,67.4,39,52.1,0,0,0,,68.6,39,66.5,0,67.1,0,
2018-05-11,05:40:00,heat,heatOff,,Sleep,80,55,67.3,39,52.1,0,0,0,,68.6,39,66.5,0,67,0,
2018-05-11,05:45:00,heat,heatOff,,Sleep,80,55,67.2,39,52.1,0,0,0,,68.4,39,66.5,0,66.9,0,
2018-05-11,05:50:00,heat,heatOff,,Sleep,80,55,67.1,39,52.1,0,0,0,,68.3,39,66.3,0,66.9,0,
2018-05-11,05:55:00,heat,heatOff,,Sleep,80,55,67.1,39,52.1,0,0,0,,68.4,39,66.3,0,66.9,0,
2018-05-11,06:00:00,heat,heatOff,,Sleep,80,55,67.2,39,51.2,0,0,0,,68.5,39,66.3,0,66.9,0,
2018-05-11,06:05:00,heat,heatOff,,Sleep,80,55,67.1,39,51.2,0,0,0,,68.5,39,66.3,0,66.8,0,
2018-05-11,06:10:00,heat,heatOff,,Sleep,80,55,67.1,39,51.2,0,0,0,,68.3,39,66.3,0,66.7,0,
2018-05-11,06:15:00,heat,heatOff,,Sleep,80,55,67,39,51.2,0,0,0,,68.2,39,66.3,0,66.7,0,
2018-05-11,06:20:00,heat,heatOff,,Sleep,80,55,67,39,51.2,0,0,0,,68.3,39,66.2,0,66.7,0,
2018-05-11,06:25:00,heat,heatOff,,Sleep,78.1,57.8,67.1,39,51.2,0,0,0,,68.4,39,66.2,0,66.7,0,
2018-05-11,06:30:00,heat,heatOff,,Home,78,58,67,39,53,0,0,0,,68.4,39,66.2,0,66.6,0,
2018-05-11,06:35:00,heat,heatOff,,Home,78,58,66.9,39,53,0,0,0,,68.3,39,66.2,0,66.5,0,
2018-05-11,06:40:00,heat,heatOff,,Home,78,58,66.9,39,53,0,0,0,,68.1,39,66.2,0,66.5,0,
2018-05-11,06:45:00,heat,heatOff,,Home,78,58,66.9,39,53,0,0,0,,68.2,39,66.2,0,66.5,0,
2018-05-11,06:50:00,heat,heatOff,,Home,78,58,67,39,53,0,0,0,,68.3,39,66.2,0,66.5,0,
2018-05-11,06:55:00,heat,heatOff,,Home,78,58,67,39,53,0,0,0,,68.4,39,66.2,0,66.5,0,
2018-05-11,07:00:00,heat,heatOff,,Home,78,58,66.9,39,53.4,0,0,0,,68.2,39,66.2,0,66.5,0,
